rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score
2696,"Jul 1, 1986",Big Trouble in Little China,25000000,11100000,11208967,big trouble in little china,1986.0,6978.0,9.908732878070664,11.513888070406775,22.0,9.84263681899098,9.84263681899098,1.0
2697,"Mar 28, 2008",Stop-Loss,25000000,10915744,11229035,stop-loss,2008.0,8988.0,9.54489038645968,11.39153872159231,30.0,9.963364048758512,9.963364048758512,1.0
2698,"Oct 8, 1993",Gettysburg,25000000,10731997,10731997,gettysburg,1993.0,10655.0,9.891566035784258,11.4573117899461,18.0,8.597051268386162,8.597051268386162,1.0
2699,"Oct 18, 2002",Abandon,25000000,10719367,12219367,abandon,2002.0,15992.0,9.733150917998007,10.673361291704664,14.0,8.994718090596548,8.994718090596548,1.0
2700,"Sep 16, 2011",Straw Dogs,25000000,10324441,11253821,straw dogs,2011.0,64639.0,9.381314436273556,10.751131592768468,16.0,8.600073368130648,8.600073368130648,1.0
2701,"Aug 13, 1999",Brokedown Palace,25000000,10115014,11115766,brokedown palace,1999.0,17707.0,9.469031491078109,10.58148586061846,13.0,8.880177649288933,8.880177649288933,1.0
2702,"Aug 16, 2002",Possession,25000000,10103647,14805812,possession,2002.0,30072.0,9.393098432615616,10.88123496404432,17.0,8.670872875817631,8.670872875817631,1.0
2703,"Apr 19, 1996",Mrs. Winterbourne,25000000,10039566,10039566,mrs. winterbourne,1996.0,40001.0,9.574255613174605,10.25007323911298,10.0,8.907212449037367,8.907212449037367,1.0
2704,"May 17, 1991",Stone Cold,25000000,9286314,9286314,stone cold,1991.0,21338.0,7.988317818125129,11.233335713080818,13.0,8.170480594874984,8.170480594874984,1.0
2705,"Jan 24, 2019",Serenity,25000000,8547045,13008804,serenity,2019.0,,,,,,,
2706,"Nov 25, 2009",The Road,25000000,8114270,29206732,the road,2009.0,20766.0,9.854097086471496,10.593622909908404,11.0,9.35894753561702,9.35894753561702,1.0
2707,"Oct 12, 2018",Beautiful Boy,25000000,7634767,17326032,beautiful boy,2018.0,,,,,,,
2708,"Apr 6, 2007",The Hoax,25000000,7164995,7164995,the hoax,2007.0,,,,,,,
2709,"Dec 10, 2021",A Journal for Jordan,25000000,6545174,6682685,a journal for jordan,2021.0,,,,,,,
2710,"Mar 14, 2019",Captive State,25000000,5958315,9363210,captive state,2019.0,,,,,,,
2711,"Aug 17, 1984",Sheena,25000000,5778353,5778353,sheena,1984.0,24264.0,9.046081754365442,9.527385913471818,4.0,9.549937148682224,9.549937148682224,1.0
2712,"Oct 27, 2017",Suburbicon,25000000,5775178,15521619,suburbicon,2017.0,,,,,,,
2713,"Sep 2, 2005",Underclassman,25000000,5654777,5654777,underclassman,2005.0,19803.0,9.278285065134146,10.09747088906415,7.0,5.923146751204018,5.923146751204018,1.0
2714,"Mar 23, 2001",Say It Isn't So,25000000,5516708,5516708,say it isn't so,2001.0,20309.0,9.582780046981169,10.461799705557343,16.0,9.36720031799181,9.36720031799181,1.0
2715,"Oct 13, 2005",The World's Fastest Indian,25000000,5128124,18991288,the world's fastest indian,2005.0,9912.0,10.057201700806795,11.627022055242117,7.0,9.751938063979551,9.751938063979551,1.0
2716,"Apr 25, 2008",Deception,25000000,4598506,12850033,deception,2008.0,13018.0,9.860304404326005,11.021689218911773,15.0,,,0.0
2717,"Mar 1, 1995",Tank Girl,25000000,4064333,4064333,tank girl,1995.0,9067.0,9.304286029034502,11.821678734948426,25.0,8.292354697394869,8.292354697394869,1.0
2718,"Apr 22, 2005",King's Ransom,25000000,4008527,4049527,king's ransom,2005.0,27360.0,6.6445745288270945,9.844196131999968,7.0,0.2772588722239781,0.2772588722239781,1.0
2719,"Aug 23, 2020",Bill & Ted Face the Music,25000000,3439660,6255630,bill & ted face the music,2020.0,,,,,,,
2720,"Oct 3, 2008",Blindness,25000000,3073392,20052958,blindness,2008.0,8338.0,9.632381516385724,10.990805736825942,15.0,9.35227575113928,9.35227575113928,1.0
2721,"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000,3054285,3823620,sgt. stubby: an american hero,2018.0,,,,,,,
2722,"Dec 16, 2011",Carnage,25000000,2546747,38112154,carnage,2011.0,72113.0,10.579498721737718,10.728788135834671,4.0,10.612949510427876,10.612949510427876,1.0
2723,"Aug 25, 2017",Tulip Fever,25000000,2455635,6792768,tulip fever,2017.0,,,,,,,
2724,"Jan 6, 2006",BloodRayne,25000000,2405420,3711633,bloodrayne,2006.0,,,,,,,
2725,"Sep 11, 2015",Legend,25000000,1872994,42280444,legend,2015.0,276907.0,9.946639117778966,11.77978906084264,28.0,9.431398486052943,9.431398486052943,1.0
2726,"Nov 20, 2009",Bad Lieutenant: Port of Call New Orleans,25000000,1702112,12413949,bad lieutenant: port of call new orleans,2009.0,,,,,,,
2727,"Dec 31, 2015",Jane Got a Gun,25000000,1513793,3771345,jane got a gun,2015.0,,,,,,,
2728,"Nov 25, 2009",Me and Orson Welles,25000000,1190003,1190003,me and orson welles,2009.0,12404.0,9.681597079936495,10.85223553562891,12.0,9.985412067076169,9.985412067076169,1.0
2729,"Oct 23, 2020",All My Life,25000000,913935,2024063,all my life,2020.0,,,,,,,
2730,"Sep 16, 2005",Venom,25000000,881745,881745,venom,2005.0,7182.0,8.945993646898152,9.72968951700247,9.0,8.977905884541018,8.977905884541018,1.0
2731,"Oct 14, 2005",Where the Truth Lies,25000000,872142,1415656,where the truth lies,2005.0,9729.0,8.371597641997916,10.306295614796054,15.0,7.80990515822795,7.80990515822795,1.0
2732,"Sep 11, 1998",Without Limits,25000000,780326,780326,without limits,1998.0,22256.0,9.702368926026425,10.34885758412706,12.0,6.410612915903014,6.410612915903014,1.0
2733,"May 23, 2012",On the Road,25000000,720828,9313302,on the road,2012.0,83770.0,9.729614066964752,10.643938666571012,16.0,9.083228082222671,9.083228082222671,1.0
2734,"Aug 24, 2012",Les petits mouchoirs,25000000,205505,48530887,les petits mouchoirs,2012.0,,,,,,,
2735,"Jun 30, 2010",Love Ranch,25000000,137885,146149,love ranch,2010.0,39845.0,9.85101227456265,10.787375852086608,12.0,10.304401202378658,10.304401202378658,1.0
2736,"Apr 24, 2015",Yi ge ren de wu lin,25000000,129115,129115,yi ge ren de wu lin,2015.0,,,,,,,
2737,"Apr 24, 2009",Mutant Chronicles,25000000,6820,6820,mutant chronicles,2009.0,,,,,,,
2738,"Apr 3, 2012",Sammy’s avonturen: De geheime doorgang,25000000,0,71594792,sammy’s avonturen: de geheime doorgang,2012.0,,,,,,,
2739,"Oct 27, 2017",Matilda,25000000,0,9755282,matilda,2017.0,,,,,,,
2740,"Mar 18, 2010",Belka i Strelka. Zvezdnye sobaki,25000000,0,9445081,belka i strelka. zvezdnye sobaki,2010.0,,,,,,,
2741,"Oct 4, 2011",La véritable histoire du Chat Botté,25000000,0,8208594,la véritable histoire du chat botté,2011.0,,,,,,,
2742,"Mar 15, 2019",The Professor and the Madman,25000000,0,6353847,the professor and the madman,2019.0,,,,,,,
2743,"Jul 8, 2011",Ironclad,25000000,0,5297411,ironclad,2011.0,38543.0,9.390632682119152,11.377392148664931,17.0,,,0.0
2744,"Jun 20, 2014",Red Sky,25000000,0,91116,red sky,2014.0,,,,,,,
2745,"Jan 1, 1970",Waterloo,25000000,0,0,waterloo,1970.0,33157.0,9.19793745320424,10.62364500341651,16.0,8.672780240436305,8.672780240436305,1.0
2746,"Jan 10, 2014",The Adventurer: The Curse of the Midas Box,25000000,0,0,the adventurer: the curse of the midas box,2014.0,,,,,,,
2747,Unknown,Mandate,25000000,0,0,mandate,,,,,,,,
2748,Unknown,Enemies,25000000,0,0,enemies,,,,,,,,
2749,"Nov 9, 2012",Dangerous Liaisons,24200000,17000,10447579,dangerous liaisons,2012.0,121602.0,9.325954822811369,10.4776777872909,5.0,8.491450690083763,8.491450690083763,1.0
2750,"Nov 26, 1986",Star Trek IV: The Voyage Home,24000000,109713132,133000000,star trek iv: the voyage home,1986.0,168.0,9.653125548447203,10.631997063315405,14.0,9.099271530465822,9.099271530465822,1.0
2751,"Dec 12, 1997",Scream 2,24000000,101363301,172363301,scream 2,1997.0,4233.0,9.781905982837898,11.19096244571927,37.0,9.611834239199103,9.611834239199103,1.0
2752,"Oct 11, 2019",The Addams Family,24000000,97864733,200588546,the addams family,2019.0,,,,,,,
2753,"Jul 15, 2022",Where the Crawdads Sing,24000000,90230760,144353965,where the crawdads sing,2022.0,,,,,,,
2754,"Jan 12, 2022",Scream,24000000,81641405,138874789,scream,2022.0,,,,,,,
2755,"Feb 21, 2003",Old School,24000000,75155000,86737464,old school,2003.0,11635.0,9.698367669009093,10.282945187269885,12.0,10.5750214732645,10.5750214732645,1.0
2756,"Dec 20, 2006",Rocky Balboa,24000000,70269899,156229050,rocky balboa,2006.0,1246.0,9.934171914931913,10.510070055267157,8.0,9.924629296885865,9.924629296885865,1.0
2757,"Jun 18, 2014",Think Like a Man Too,24000000,65028687,70027933,think like a man too,2014.0,184098.0,9.699498148650607,10.658560947560863,22.0,10.07144469287174,10.07144469287174,1.0
2758,"Dec 16, 2016",Fences,24000000,57682904,64282881,fences,2016.0,393457.0,10.3500647975465,11.479388114109968,6.0,9.021086309334988,9.021086309334988,1.0
2759,"Feb 18, 2000",The Whole Nine Yards,24000000,57262492,85527867,the whole nine yards,2000.0,2069.0,9.754476090618347,10.468667637883325,9.0,9.650528823109878,9.650528823109878,1.0
2760,"Oct 14, 2011",Footloose,24000000,51802742,62989834,footloose,2011.0,68817.0,9.552649302785928,10.800601025417777,32.0,8.928247375765645,8.928247375765645,1.0
2761,"Apr 5, 2017",Going in Style,24000000,45018541,85218541,going in style,2017.0,353070.0,10.092443281834843,12.330176016336695,30.0,10.016297145322929,10.016297145322929,1.0
2762,"Jul 12, 1991",Point Break,24000000,43218387,83531958,point break,1991.0,1089.0,9.377377988062578,10.449858640950184,27.0,9.605777876905156,9.605777876905156,1.0
2763,"Sep 20, 1991",The Fisher King,24000000,41798224,41798224,the fisher king,1991.0,177.0,9.936493385713696,10.885976054526376,19.0,10.467835515862818,10.467835515862818,1.0
2764,"Nov 13, 1998",I Still Know What You Did Last Summer,24000000,40020622,40020622,i still know what you did last summer,1998.0,3600.0,9.598152667007978,10.434779008842971,11.0,9.500600124885471,9.500600124885471,1.0
2765,"Nov 21, 2007",Hitman,24000000,39687694,99135571,hitman,2007.0,1620.0,9.636322663835593,10.14471531966883,10.0,8.839127856686199,8.839127856686199,1.0
2766,"Dec 16, 1969","Hello, Dolly",24000000,33208099,33208213,"hello, dolly",1969.0,,,,,,,
2767,"Apr 7, 2000",Return to Me,24000000,32662299,32662299,return to me,2000.0,2621.0,9.829670897914598,11.066101333073176,12.0,,,0.0
2768,"Nov 6, 2009",The Men Who Stare at Goats,24000000,32428195,67348218,the men who stare at goats,2009.0,10313.0,10.081220643725196,10.988277881204668,24.0,,,0.0
2769,"Oct 31, 2008",Zack and Miri Make a Porno,24000000,31457946,36856306,zack and miri make a porno,2008.0,10358.0,9.588031316088687,10.564883405342474,12.0,9.095451163750608,9.095451163750608,1.0
2770,"Jan 12, 2001",Double Take,24000000,29823162,29823162,double take,2001.0,18828.0,9.673936524650388,10.199377156881754,7.0,7.562330978953311,7.562330978953311,1.0
2771,"Dec 21, 1999","Girl, Interrupted",24000000,28871190,48308749,"girl, interrupted",1999.0,3558.0,9.290401830698933,11.20018377621336,15.0,11.451024636107949,11.451024636107949,1.0
2772,"Sep 8, 2000",Nurse Betty,24000000,25170054,27732366,nurse betty,2000.0,10480.0,9.711383492215502,11.076424272666452,21.0,8.670872875817631,8.670872875817631,1.0
2773,"Aug 20, 2010",Piranha 3D,24000000,25003155,83660160,piranha 3d,2010.0,43593.0,9.510645355119042,10.230091384269471,15.0,9.109659299879016,9.109659299879016,1.0
2774,"Nov 24, 2010",Faster,24000000,23240020,35792945,faster,2010.0,41283.0,9.926878030378196,11.606364119541649,19.0,10.491841104463042,10.491841104463042,1.0
2775,"Aug 4, 1989",Lock Up,24000000,22099847,22099847,lock up,1989.0,9972.0,9.714242936758845,10.546448208769208,14.0,8.332908778301409,8.332908778301409,1.0
2776,"Oct 24, 1978",The Wiz,24000000,22000000,22000000,the wiz,1978.0,24961.0,9.368669794150609,10.376968741653425,8.0,9.584403146416468,9.584403146416468,1.0
2777,"Jan 23, 2004",Win a Date with Tad Hamilton!,24000000,16980098,17589829,win a date with tad hamilton!,2004.0,13476.0,10.074381456389785,10.854125597288478,11.0,9.626636932168628,9.626636932168628,1.0
2778,"Jul 14, 1999",Muppets From Space,24000000,16304786,16304786,muppets from space,1999.0,10208.0,9.75717781009819,11.882390029601789,18.0,9.691103824720544,9.691103824720544,1.0
2779,"Apr 7, 2000",Ready to Rumble,24000000,12372410,12372410,ready to rumble,2000.0,20697.0,9.456935643656388,10.749481195293358,19.0,9.090748325859604,9.090748325859604,1.0
2780,"Nov 14, 2014",Foxcatcher,24000000,12096300,19303058,foxcatcher,2014.0,87492.0,9.793569955788364,10.990805736825942,11.0,10.608458780645364,10.608458780645364,1.0
2781,"Sep 16, 2011",I Don't Know How She Does It,24000000,9659074,24474463,i don't know how she does it,2011.0,70868.0,9.616747258909712,10.43954614082696,12.0,8.344573593768562,8.344573593768562,1.0
2782,"Dec 24, 1999",Play it to the Bone,24000000,8427204,8427204,play it to the bone,1999.0,20761.0,9.56690881158719,10.647410034887349,22.0,9.132756868450254,9.132756868450254,1.0
2783,"Dec 19, 2013",Dhoom 3,24000000,8031955,70224912,dhoom 3,2013.0,44977.0,9.708401740678443,10.7691697664044,7.0,,,0.0
2784,"Nov 20, 2004",Howl’s Moving Castle (ハウルの動く城),24000000,7095145,239589856,howl’s moving castle (ハウルの動く城),2004.0,,,,,,,
2785,"Dec 17, 2004",Beyond the Sea,24000000,6144806,8292914,beyond the sea,2004.0,6478.0,9.947354895950191,10.539617327995671,8.0,,,0.0
2786,"Mar 27, 1998",Meet the Deedles,24000000,4356126,4356126,meet the deedles,1998.0,40688.0,9.478820843758824,10.70101520181138,9.0,7.325792370853186,7.325792370853186,1.0
2787,"Aug 25, 1995",The Thief and the Cobbler,24000000,669276,669276,the thief and the cobbler,1995.0,,,,,,,
2788,"Jun 10, 2005",The Bridge of San Luis Rey,24000000,49981,1696765,the bridge of san luis rey,2005.0,,,,,,,
2789,Unknown,Flood,24000000,0,4084232,flood,,,,,,,,
2790,"Nov 4, 2021",Annaatthe,24000000,0,447432,annaatthe,2021.0,,,,,,,
2791,"Oct 2, 2009",Zombieland,23600000,75590286,102236596,zombieland,2009.0,19908.0,10.189158605666046,10.884518055913365,8.0,10.392704010301424,10.392704010301424,1.0
2792,"May 20, 1980",Star Wars Ep. V: The Empire Strikes Back,23000000,291738960,549001086,star wars ep. v: the empire strikes back,1980.0,,,,,,,
2793,"Nov 6, 1998",The Waterboy,23000000,161491646,190191646,the waterboy,1998.0,10663.0,9.870907592672273,10.495005725848674,14.0,9.75410795456655,9.75410795456655,1.0
2794,"Jun 28, 1991",The Naked Gun 2½: The Smell of Fear,23000000,86930411,86930411,the naked gun 2½: the smell of fear,1991.0,37137.0,9.507805819865723,11.233229797791264,18.0,10.448861618225726,10.448861618225726,1.0
2795,"Nov 16, 2018",Green Book,23000000,85080171,319995019,green book,2018.0,,,,,,,
2796,"Aug 11, 1995",Dangerous Minds,23000000,84919401,179519401,dangerous minds,1995.0,9909.0,9.776873131688012,10.255421704530416,9.0,9.882974117465228,9.882974117465228,1.0
2797,"Apr 7, 1995",Bad Boys,23000000,65637842,141237842,bad boys,1995.0,9737.0,9.893543515123524,10.69408050735474,21.0,10.768806490316198,10.768806490316198,1.0
2798,"Jan 16, 2015",The Wedding Ringer,23000000,64460211,80171596,the wedding ringer,2015.0,252838.0,9.428015575675293,10.404029299549189,19.0,,,0.0
2799,"Mar 17, 2000",Final Destination,23000000,53302314,112036870,final destination,2000.0,9532.0,9.349949252371683,10.202562876370342,20.0,9.284508721654982,9.284508721654982,1.0
2800,"Dec 17, 1976",King Kong,23000000,52614445,90614445,king kong,1976.0,10730.0,9.575991903175149,10.837985832034311,21.0,9.549937148682224,9.549937148682224,1.0
2801,"May 11, 1994",The Crow,23000000,50638075,52300361,the crow,1994.0,9495.0,10.003489408363176,10.824876533501564,14.0,10.727206727852792,10.727206727852792,1.0
2802,"Oct 7, 2011",The Ides of March,23000000,40962534,77735925,the ides of march,2011.0,10316.0,9.969829813276537,10.998271422994842,19.0,9.37193024861268,9.37193024861268,1.0
2803,"Feb 18, 2000",Pitch Black,23000000,39235088,53182088,pitch black,2000.0,2787.0,10.028882629219785,11.113387977176195,7.0,9.210523422679218,9.210523422679218,1.0
2804,"Oct 5, 2018",The Hate U Give,23000000,29719483,35067665,the hate u give,2018.0,,,,,,,
2805,"Mar 30, 2001",Someone Like You,23000000,27338033,38684906,someone like you,2001.0,,,,,,,
2806,"Jan 10, 2014",Her,23000000,25568251,48038809,her,2014.0,,,,,,,
2807,"Feb 9, 2022",Marry Me,23000000,22438180,48774993,marry me,2022.0,,,,,,,
2808,"Oct 5, 2001",Joy Ride,23000000,21973182,22204890,joy ride,2001.0,10866.0,9.832718934647234,11.233335713080818,16.0,8.460579053706866,8.460579053706866,1.0
2809,"Jul 17, 1987",Jaws 4: The Revenge,23000000,20763013,51881013,jaws 4: the revenge,1987.0,,,,,,,
2810,"Jan 12, 2012",Arrietty (借りぐらしのアリエッティ),23000000,19192510,151496097,arrietty (借りぐらしのアリエッティ),2012.0,,,,,,,
2811,"Jan 20, 2012",Haywire,23000000,18942396,36374700,haywire,2012.0,,,,,,,
2812,"Nov 12, 1999",Anywhere But Here,23000000,18653615,18653615,anywhere but here,1999.0,21349.0,9.697905598236957,10.685628436735302,13.0,9.541167942158276,9.541167942158276,1.0
2813,"Sep 1, 2004",Vanity Fair,23000000,16123851,19123851,vanity fair,2004.0,11632.0,9.870965867167799,10.761928046961284,13.0,8.720548768719874,8.720548768719874,1.0
2814,"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45032437,eddie the eagle,2016.0,319888.0,10.289375151740181,12.133529824861574,18.0,9.551682640508645,9.551682640508645,1.0
2815,"Jan 15, 2021",The Marksman,23000000,15566093,23855847,the marksman,2021.0,,,,,,,
2816,"Mar 5, 2020",The Way Back,23000000,13590514,15490514,the way back,2020.0,,,,,,,
2817,"Aug 25, 2000",The Crew,23000000,13019253,13019253,the crew,2000.0,19150.0,9.58732475924111,10.40556277362429,13.0,7.467465998116167,7.467465998116167,1.0
2818,"Dec 20, 1996",Marvin's Room,23000000,12803305,12803305,marvin's room,1996.0,9819.0,9.720729617390944,11.7550931417981,16.0,,,0.0
2819,"Jan 9, 2004",Chasing Liberty,23000000,12189514,12291975,chasing liberty,2004.0,14844.0,9.616725719439275,10.641613420080333,11.0,1.0819778284410282,1.0819778284410282,1.0
2820,"Aug 22, 2008",The Longshots,23000000,11511323,11778396,the longshots,2008.0,13579.0,9.349838212676254,11.108789889807174,18.0,,,0.0
2821,"Dec 3, 1999",The End of the Affair,23000000,10660147,10660147,the end of the affair,1999.0,20024.0,10.190924923859066,11.856153930348182,9.0,9.45712787759165,9.45712787759165,1.0
2822,"Aug 23, 1991",Harley Davidson and the Marlboro Man,23000000,7018525,7018525,harley davidson and the marlboro man,1991.0,2453.0,9.404116323963773,10.48811714078347,14.0,8.955327468161657,8.955327468161657,1.0
2823,"Sep 14, 2007",In the Valley of Elah,23000000,6777741,24489150,in the valley of elah,2007.0,6973.0,9.671350882853886,10.901382717724577,33.0,9.88532885004382,9.88532885004382,1.0
2824,"Sep 25, 2009",Coco avant Chanel,23000000,6113834,50813834,coco avant chanel,2009.0,,,,,,,
2825,"Jun 26, 2009",Chéri,23000000,2715657,2715657,chéri,2009.0,,,,,,,
2826,"Jun 28, 2013",Redemption,23000000,36686,13593473,redemption,2013.0,218974.0,,,0.0,3.32188758248682,3.32188758248682,1.0
2827,"Apr 25, 2008",Rogue,23000000,10452,4673377,rogue,2008.0,,,,,,,
2828,"Apr 27, 2017",Chāi dàn zhuānjiā,23000000,0,58807172,chāi dàn zhuānjiā,2017.0,,,,,,,
2829,"Jan 21, 2010",Shi Yue Wei Cheng,23000000,0,44195779,shi yue wei cheng,2010.0,,,,,,,
2830,"Jun 24, 1987",Spaceballs,22700000,38119483,38119483,spaceballs,1987.0,957.0,9.530288272605997,10.6893893652389,25.0,9.941914651339562,9.941914651339562,1.0
2831,"Sep 12, 2025",Spinal Tap II: The End Continues,22656800,2508554,2913832,spinal tap ii: the end continues,2025.0,,,,,,,
2832,"Jun 22, 2007",1408,22500000,71985628,131263370,1408,2007.0,3021.0,10.11614036174094,11.222973255769144,25.0,9.3089531628727,9.3089531628727,1.0
2833,"Nov 4, 2016",Nocturnal Animals,22500000,10663357,32398681,nocturnal animals,2016.0,340666.0,10.057516053401736,13.141113671020006,25.0,,,0.0
2834,"Dec 26, 2014",The Water Diviner,22500000,4200117,35400117,the water diviner,2014.0,256917.0,9.683919146323785,11.143018913243228,19.0,,,0.0
2835,"May 16, 2023",Jeanne du Barry,22400000,0,7267208,jeanne du barry,2023.0,,,,,,,
2836,"Jul 13, 1990",Ghost,22000000,217631306,517599988,ghost,1990.0,251.0,10.012133877447635,10.673361291704664,10.0,10.798706691502044,10.798706691502044,1.0
2837,"Jul 15, 1998",There’s Something About Mary,22000000,176484651,369884651,there’s something about mary,1998.0,,,,,,,
2838,"Nov 11, 1994",The Santa Clause,22000000,145539357,190506000,the santa clause,1994.0,11395.0,9.973042143463044,10.850443654665993,9.0,9.15956900088951,9.15956900088951,1.0
2839,"Jul 27, 2018",The Nun,22000000,117450119,366050119,the nun,2018.0,,,,,,,
2840,"Sep 28, 2007",The Game Plan,22000000,90648202,146590987,the game plan,2007.0,13680.0,9.495185950728237,10.85026389282497,14.0,9.460113547212936,9.460113547212936,1.0
2841,"Mar 29, 2002",The Rookie,22000000,75600072,80491516,the rookie,2002.0,14635.0,9.899653974857484,10.44088485883628,8.0,11.41373570961584,11.41373570961584,1.0
2842,"Jun 2, 1995",The Bridges of Madison County,22000000,71516617,175516617,the bridges of madison county,1995.0,688.0,10.365181443840516,11.241235009414916,7.0,11.152186907763406,11.152186907763406,1.0
2843,"Jul 15, 1983",Staying Alive,22000000,63841474,126041474,staying alive,1983.0,10805.0,9.661886044536892,10.603730189176762,10.0,9.924629296885865,9.924629296885865,1.0
2844,"Feb 28, 2014",Son of God,22000000,59700064,70949793,son of god,2014.0,235260.0,9.614090219399323,11.022472679632932,24.0,,,0.0
2845,"Jun 1, 2001",The Animal,22000000,55762229,55762229,the animal,2001.0,11090.0,9.945336976842357,10.349541720855552,11.0,9.407527684175095,9.407527684175095,1.0
2846,"Aug 8, 2014",The Hundred-Foot Journey,22000000,54235441,94270488,the hundred-foot journey,2014.0,228194.0,9.860702257791035,11.026760942377589,16.0,9.924808556213366,9.924808556213366,1.0
2847,"Dec 8, 1982",Gandhi,22000000,52767889,127767889,gandhi,1982.0,783.0,10.20028207466702,12.998285698620204,70.0,10.32249263114333,10.32249263114333,1.0
2848,"Sep 19, 2003",Underworld,22000000,51970690,95708457,underworld,2003.0,277.0,9.918424166952228,10.960283293127915,15.0,9.872121368054556,9.872121368054556,1.0
2849,"Jul 28, 1995",The Net,22000000,50621733,110521733,the net,1995.0,1642.0,9.62637087217914,10.656244267880624,22.0,9.132346425613848,9.132346425613848,1.0
2850,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,diary of a wimpy kid: dog days,2012.0,82650.0,9.57372956913091,10.375773607356834,17.0,9.310270588802146,9.310270588802146,1.0
2851,"Dec 28, 2001",I Am Sam,22000000,40270895,92542418,i am sam,2001.0,10950.0,10.130592181315754,11.29858349694016,24.0,10.088231801707089,10.088231801707089,1.0
2852,"Dec 27, 2019",The Gentlemen,22000000,36471796,113152222,the gentlemen,2019.0,,,,,,,
2853,"Nov 11, 2005",Derailed,22000000,36020063,57520063,derailed,2005.0,8999.0,9.886783637586355,10.951528932510962,17.0,9.3089531628727,9.3089531628727,1.0
2854,"Sep 18, 2009",The Informant!,22000000,33316821,41771168,the informant!,2009.0,11323.0,9.785482791750557,10.97478668676431,22.0,9.900961953983003,9.900961953983003,1.0
2855,"Nov 21, 2013",Delivery Man,22000000,30659817,55616322,delivery man,2013.0,146239.0,10.238465553187128,11.041471396467252,9.0,8.7274605029876,8.7274605029876,1.0
2856,"Feb 5, 2016","Hail, Caesar!",22000000,30080225,64220196,"hail, caesar!",2016.0,270487.0,9.710359697662936,11.227048100493793,52.0,11.307965176777707,11.570086710343022,2.0
2857,"Aug 24, 2001",Jay and Silent Bob Strike Back,22000000,30059386,33762400,jay and silent bob strike back,2001.0,2294.0,9.778713438652362,10.980947471509468,29.0,9.095451163750608,9.095451163750608,1.0
2858,"Dec 29, 1993",Shadowlands,22000000,25842377,25842377,shadowlands,1993.0,10445.0,8.290424161659717,10.837650273149148,13.0,10.32249263114333,10.32249263114333,1.0
2859,"Aug 27, 2008",Traitor,22000000,23530831,27882226,traitor,2008.0,13291.0,9.724818021735452,10.954341875239484,15.0,,,0.0
2860,"Aug 12, 2005",Deuce Bigalow: European Gigolo,22000000,22400154,45273464,deuce bigalow: european gigolo,2005.0,11453.0,9.580504179342801,10.493068211911904,9.0,,,0.0
2861,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,diary of a wimpy kid: the long haul,2017.0,417830.0,9.469518355476067,9.72987584212826,4.0,9.310270588802146,9.310270588802146,1.0
2862,"Jan 18, 2008",Mad Money,22000000,20668843,25044057,mad money,2008.0,12085.0,9.446343215951245,10.648248615109964,9.0,,,0.0
2863,"Nov 27, 2013",Homefront,22000000,20158492,51695362,homefront,2013.0,204082.0,9.756622853921245,10.532165666910789,13.0,9.621193124222488,9.621193124222488,1.0
2864,"Sep 19, 2008",Igor,22000000,19528602,31013349,igor,2008.0,14248.0,10.218442657724852,11.324225583514918,13.0,8.823407380486179,8.823407380486179,1.0
2865,"Feb 9, 2001",Saving Silverman,22000000,19351569,25873142,saving silverman,2001.0,10878.0,9.803846488687496,10.500248501795028,11.0,9.824016028904763,9.824016028904763,1.0
2866,"Jul 2, 1999",Summer of Sam,22000000,19288130,19288130,summer of sam,1999.0,10279.0,9.566214943451234,10.349114935876784,19.0,9.82304335052414,9.82304335052414,1.0
2867,"Sep 14, 2001",The Glass House,22000000,17951431,22861785,the glass house,2001.0,2176.0,9.598241706985018,10.888872999226551,17.0,,,0.0
2868,"Sep 2, 2015",The Transporter Refueled,22000000,16029670,69698495,the transporter refueled,2015.0,287948.0,9.622550797432066,10.656898751767212,12.0,,,0.0
2869,"Jun 13, 1980",The Island,22000000,15716828,15716828,the island,1980.0,7988.0,7.815608033835784,10.596346264293782,11.0,8.993197287514889,8.993197287514889,1.0
2870,"Apr 11, 2001",Josie and the Pussycats,22000000,14252830,14307223,josie and the pussycats,2001.0,19366.0,9.531539194840777,10.420868627700354,12.0,,,0.0
2871,"Aug 22, 2012",Hit & Run,22000000,13749300,17216955,hit & run,2012.0,109513.0,9.786928483314517,10.653051709657396,14.0,8.494929016114224,8.494929016114224,1.0
2872,"Oct 13, 2000",The Little Vampire,22000000,13555988,13560782,the little vampire,2000.0,24100.0,9.215671972566533,10.477172115338268,8.0,8.456167457746295,8.456167457746295,1.0
2873,"Oct 1, 2004",I Heart Huckabees,22000000,12784713,20034713,i heart huckabees,2004.0,1599.0,9.822625267864112,11.00783433644169,16.0,10.262347722463623,10.262347722463623,1.0
2874,"Nov 17, 2017","Roman J. Israel, Esq.",22000000,11962712,12967012,"roman j. israel, esq.",2017.0,,,,,,,
