rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score,actors
1894,"Sep 13, 2013",Rush,38000000,26947624,98159204,rush,2013.0,96721.0,10.21149402615068,11.414596093239778,21.0,10.74013495853572,10.74013495853572,1.0,"Alexandra Maria Lara, Alistair Petrie, Augusto Dallara, Chris Hemsworth, Christian McKay, Colin Stinton, Daniel Brühl, David Calder, Douglas Reith, Eddie Bagayawa, Hannah Britland, Ilario Calvo, James Norton, Jamie Sives, Jamie de Courcey, Jochen Kolenda, Julian Rhind-Tutt, Martin Savage, Michael Vardian, Natalie Dormer, Olivia Wilde, Patrick Baladi, Pierfrancesco Favino, Stephen Mangan, Tom Wlaschiha, Vincent Riotta"
1895,"May 18, 2001",Angel Eyes,38000000,24044532,29544532,angel eyes,2001.0,5852.0,9.372611511685852,10.259068433126982,20.0,9.314065026680671,9.314065026680671,1.0,"Brian Jagersky, Chuck Campbell, Connor McAuley, Dan Petronijevic, Daniel Magder, Darren Marsman, Dave Cox, Eldridge Hyndman, Grant Nickalls, Guylaine St-Onge, Jennifer Lopez, Jeremy Ratchford, Jeremy Sisto, Jim Caviezel, Kari Matchett, Marcello Thedford, Matt Birman, Michael Cameron, Monet Mazur, Peter MacNeill, Ron Payne, Shirley Knight, Stephanie Moore, Stephen T. Kay, Sônia Braga, Terrence Howard, Victor Argo"
1896,"Dec 21, 2001",Joe Somebody,38000000,22770864,24515990,joe somebody,2001.0,12312.0,9.523915580170948,10.576660241359146,13.0,9.15956900088951,9.15956900088951,1.0,"Ahna Brandvik, Cristi Conaway, Greg Germann, Hayden Panettiere, James Cada, Jim Belushi, Julie Bowen, Kelly Lynch, Ken Marino, Patrick Warburton, Robert Joy, Tawnja Zahradka, Tim Allen, Tina Lifford, Wolfgang Bodison"
1897,"Nov 3, 2018",Overlord,38000000,21704844,39178189,overlord,2018.0,,,,,,,,
1898,"Aug 28, 2020",The War with Grandpa,38000000,21277892,46819069,the war with grandpa,2020.0,,,,,,,,
1899,"Mar 10, 2000",The Ninth Gate,38000000,18653746,58394308,the ninth gate,2000.0,,,,,,,,
1900,"Oct 20, 2017",Only the Brave,38000000,18340051,24555177,only the brave,2017.0,,,,,,,,
1901,"Sep 27, 1996",Extreme Measures,38000000,17378193,17378193,extreme measures,1996.0,11306.0,9.392256042666045,10.530283935558892,37.0,10.45570706424844,10.45570706424844,1.0,"André De Shields, Arlene Duncan, Bernard Browne, Bill MacDonald, Bill Nunn, Cheryl Swarts, Chris Edwards, Christina Collins, Dana Stevens, David Cronenberg, David Eisner, David Morse, Debra Monk, Denis Akiyama, Derwin Jordan, Diana Zimmer, Garnet Harding, Gene Hackman, Gene Ruffini, Gerry Becker, Gerry Quigley, Hugh Grant, J.K. Simmons, Jackie Richardson, John Heffernan, John Toles-Bey, John Trudell, John Ventimiglia, Johnie Chase, Kim Roberts, Larissa Laskin, Lawrence Arancio, Marcia DeBonis, Marilyn McDonald, Marium Carvell, Martin Roach, Michael J. Reynolds, Nancy Beatty, Nelson Vasquez, Noam Jenkins, Paul Guilfoyle, Peter Appel, Peter Maloney, Phallon Carpino, Raynor Scheine, Ross Petty, Sanjay Talwar, Sarah Jessica Parker, Shaun Austin-Olsen, Simon Reynolds, Tara Rosling, Teresa Yenque, Todd Stewart, Vincent Laresca, Vincent Marino"
1902,"Oct 14, 2011",The Thing,38000000,16999934,27573078,the thing,2011.0,60935.0,9.42687842410377,10.494716619607496,13.0,,,0.0,"Adewale Akinnuoye-Agbaje, Carsten Bjørnlund, Eric Christian Olsen, Jan Gunnar Røise, Jo Adrian Haavind, Joel Edgerton, Jonathan Walker, Jørgen Langhelle, Kim Bubbs, Kristofer Hivju, Mary Elizabeth Winstead, Michael Brown, Ole Martin Aune Nilsen, Paul Braunstein, Stig Henrik Hoff, Trond Espen Seim, Ulrich Thomsen"
1903,"Sep 7, 2001",Rock Star,38000000,16991902,19317765,rock star,2001.0,12508.0,10.006418009452988,11.250847223240031,12.0,9.285557705461702,9.285557705461702,1.0,"Beth Grant, Dagmara Domińczyk, Dominic West, Gia Franzia, Jason Bonham, Jason Flemyng, Jeff Pilson, Jennifer Aniston, Mark Wahlberg, Matthew Glave, Michael Shamus Wiles, Timothy Olyphant, Timothy Spall, Vitamin C, Zakk Wylde"
1904,"Dec 25, 2020",News of the World,38000000,12668325,12668325,news of the world,2020.0,,,,,,,,
1905,"Aug 9, 2019",The Kitchen,38000000,12180032,15980032,the kitchen,2019.0,,,,,,,,
1906,"Feb 2, 1996",White Squall,38000000,10229300,10229300,white squall,1996.0,10534.0,9.294464369930438,10.806749619912503,15.0,11.09911175091804,11.09911175091804,1.0,"Balthazar Getty, Caroline Goodall, David Lascher, David Selby, Eric Michael Cole, Ethan Embry, Jason Marsden, Jeff Bridges, Jeremy Sisto, John Savage, Julio Oscar Mechoso, Ryan Phillippe, Scott Wolf, Zeljko Ivanek"
1907,"Oct 10, 2008",City of Ember,38000000,7873007,17831558,city of ember,2008.0,13600.0,9.872812552189641,10.894566919669304,15.0,9.403354514767427,9.403354514767427,1.0,"B.J. Hogg, Bill Murray, Conor MacNeill, David Ryall, Eoin McAndrew, Harry Treadaway, Ian McElhinney, Lara McIvor, Liz Smith, Lorraine Hilton, Lucinda Dryzek, Mackenzie Crook, Marianne Jean-Baptiste, Martin Landau, Mary Kay Place, Matt Jessup, Myles Thompson, Rachel Morton, Saoirse Ronan, Tim Robbins, Toby Jones"
1908,"Oct 31, 1997",Switchback,38000000,6504442,6504442,switchback,1997.0,10871.0,10.282739302681415,10.913441932547537,9.0,,,0.0,"Brent Hinkley, Claudia Stedelin, Danny Glover, Dennis Quaid, Ian Nelson, Jared Leto, Louis Schaefer, Maggie Roswell, R. Lee Ermey, Ted Levine, Walton Goggins, William Fichtner"
1909,"Sep 21, 2018",The Sisters Brothers,38000000,3143056,14636067,the sisters brothers,2018.0,,,,,,,,
1910,"Nov 30, 2001",Texas Rangers,38000000,623374,623374,texas rangers,2001.0,13503.0,9.597559427636925,10.474001139684225,12.0,9.19662579607908,9.19662579607908,1.0,"Alfred Molina, Ashton Kutcher, Billy Morton, Brian Martell, Dylan McDermott, Eric Johnson, Gordon Michaels, James Van Der Beek, Joe Renteria, Kate Newby, Leonor Varela, Rachael Leigh Cook, Randy Travis, Robert Patrick, Tom Skerritt, Usher Raymond"
1911,"Aug 26, 2008",Virgin Territory,38000000,0,5473041,virgin territory,2008.0,,,,,,,,
1912,"Jan 10, 2019",The Upside,37500000,108235497,125818440,the upside,2019.0,,,,,,,,
1913,"May 17, 2012",What to Expect When You’re Expecting,37500000,41152203,88473016,what to expect when you’re expecting,2012.0,,,,,,,,
1914,"Sep 14, 2012",The Master,37500000,16247159,29044338,the master,2012.0,68722.0,9.962092414746763,11.815295107162276,21.0,10.891315029749704,10.891315029749704,1.0,"Ambyr Childers, Amy Adams, Amy Ferguson, Barbara Brownell, Barlow Jacobs, Brady Rubin, Bruce Goodchild, Christopher Evan Welch, David Warshofsky, Frank Bettag, Jennifer Neala Page, Jesse Plemons, Jill Andre, Jillian Bell, Joaquin Phoenix, Joshua Close, Kevin J. O'Connor, Kevin J. Walsh, Laura Dern, Lena Endre, Madisen Beaty, Martin Dew, Mike Howard, Mimi Cozzens, Patty McCormack, Philip Seymour Hoffman, Rami Malek, Tom Knickerbocker"
1915,"Oct 10, 2008",The Express,37500000,9793406,9813309,the express,2008.0,14325.0,10.181154660511696,11.39153872159231,8.0,9.621193124222488,9.621193124222488,1.0,"Aunjanue Ellis, Chadwick Boseman, Charles S. Dutton, Clancy Brown, Darrin Henson, Dennis Quaid, Omar Benson Miller, Rob Brown"
1916,"Nov 21, 2008",Twilight,37000000,194318433,403715958,twilight,2008.0,8966.0,10.183174275344163,10.91038600828876,24.0,10.314927169782624,10.314927169782624,1.0,"Anna Kendrick, Ashley Greene, Ayanna Berkshire, Billy Burke, Cam Gigandet, Christian Serratos, Edi Gathegi, Elizabeth Reaser, Gil Birmingham, Gregory Tyree Boyce, Jackson Rathbone, José Zúñiga, Justin Chon, Kellan Lutz, Kristen Stewart, Matt Bushell, Michael Welch, Ned Bellamy, Nikki Reed, Peter Facinelli, Rachelle Lefevre, Robert Pattinson, Sarah Clarke, Stephenie Meyer, Taylor Lautner, Tyson Houseman"
1917,"Aug 7, 2013",We’re the Millers,37000000,150394119,267816276,we’re the millers,2013.0,,,,,,,,
1918,"Nov 25, 2015",Creed,37000000,109767581,174167581,creed,2015.0,312221.0,10.619346632793027,11.681452196732414,24.0,,,0.0,"Alex Henderson, Andre Ward, Angela Davis, Anthony Martins, Brian Anthony Wilson, Brionna Maria Lynch, Buddy Osborn, Chandra Anderson, Christian D. Ellison, Christopher Jon Gombos, Claire Bronson, Clare O'Malley, Deborah Ingersoll, Derrick Webster, Elvis Grant, Frank Pesce, Gabe Rosado, Graham McTavish, Hannah Storm, Hans Marrero, Horace Knight, Jacob 'Stitch' Duran, Jalil Jay Lynch, Jeff Ward, Jermaine Holt, Jim Lampley, Joey Eye, Johanna Tolentino, Josue Rivera, Kash Goins, Kathleen M. Deegan, Kenneth Martin, Kerry Dutka, Kevin King Templeton, Khareem Hinton, Liev Schreiber, Ludwig Göransson, Malik Bazille, Manny Ayala, Maria Breyman, Mark Smith, Marquise Noel, Mauricio Ovalle, Max Kellerman, Michael B. Jordan, Michael Barker, Michael Buffer, Michael Wilbon, Moses Sumney, Nelson Bonilla, Noah Coogler, Phylicia Rashād, Ricardo 'Padman' McGill, Ricardo Vera, Richard Lyntton, Ritchie Coster, Robert Douglas, Robert Sale, Roy James Wilson, Rupal Pujara, Shawn Clark, Sli Lewis, Stephanie Damiano, Sylvester Stallone, Terry Lee Fields II, Tessa Thompson, Tone Trump, Tony Bellew, Tony Kornheiser, Troy Faruk, Troy K. Weston, Will Blagrove, Wood Harris, Zedric Harris"
1919,"Sep 17, 2010",The Town,37000000,92186262,152566881,the town,2010.0,23168.0,11.147386386141365,13.377382537385865,40.0,11.834011996819422,11.834011996819422,1.0,"Adam Masnyk, Alex East, Ben Affleck, Blake Lively, Brian A. White, Brian Scannell, Carlos Foglia, Chick Bernhard, Chris Cooper, Chris Palermo, Corena Chase, Dan Marshall, David Boston, David Struffolino, Dennis McLaughlin, Duncan B. Putney, Gary Galone, George J. Vezina, Georgia Lyman, Jeff Martineau, Jeffrey Corazzini, Jeffrey Feingold, Jeremiah Kissel, Jeremy Renner, Jim Ford, John Franchi, Jon Hamm, Joseph Oliveira, Kerri Dunbar, Kevin McCormick, London Hall, Mark Falvo, Michael Yebba, Nicholas Cairis, Owen Burke, Pete Postlethwaite, Peter Looney, Rebecca Hall, Rich Manley, Slaine, Stephen Bishop, Ted Arcidi, Thomas McGowan, Thomas Olson, Titus Welliver, Tony V., Victor Garber, William Xifaras"
1920,"Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724,dolphin tale,2011.0,62837.0,9.800599788376077,11.076424272666452,12.0,9.272726555841464,9.272726555841464,1.0,"Ashley Judd, Austin Highsmith, Austin Stowell, Betsy Landin, Carlos Jorge Guerrero, Cozi Zuehlsdorff, Frances Sternhagen, Harry Connick Jr., Jim Fitzpatrick, Juliana Harkavy, Kim Ostrenko, Kris Kristofferson, Megan Lozicki, Michael Roark, Morgan Freeman, Nathan Gamble, Nicholas Turner Martin, Ray McKinnon, Rus Blackwell"
1921,"Feb 23, 2018",Game Night,37000000,69179066,117679066,game night,2018.0,,,,,,,,
1922,"Sep 12, 2008",Burn After Reading,37000000,60355347,168167798,burn after reading,2008.0,4944.0,10.153976717947748,12.110734404983628,27.0,11.307965176777707,11.570086710343022,2.0,"Armand Schultz, Bart Wilder, Bill Massof, Bob Bowersox, Brad Pitt, Brian McKeon, Brian O'Neill, Carmen M. Herlihy, Charles Gemmill, Cliff Goulet, Crystal Bock, David Rasche, Dermot Mulroney, Douglas Nelson, Elizabeth Marvel, Eric Richardson, Frances McDormand, Gary Henderson, George Clooney, Hamilton Clancy, J.K. Simmons, J.R. Horne, Jacqueline Wright, James Thomas Bligh, Jay Parks, Jeffrey DeMunn, John Malkovich, Judy Frank, Karla Mosley, Ken McNeill, Kevin Sussman, Kevin Tan, Kimberly Dorsey, Liam Ferguson, Lil Rhee, Logan Kulick, Lori Hammel, Matt Cannon, Matt Walton, Matthew James Gulbranson, Michael Countryman, Michael Fawcett, Mitch Giannunzio, Olek Krupa, Oliver Buckingham, Patrick Boll, Patrick Michael Strange, Pun Bandhu, RJ Konner, Raul Aranas, Richard Jenkins, Richard Poe, Robert Prescott, Robert R. Barry, Roger Rathburn, Ron Kidd, Stephen Ananicz, Sándor Técsy, Ted Bouton, Tilda Swinton, Tim Miller, William D. Grey, William Fowle, Yury Tsykun"
1923,"Apr 23, 2004",13 Going On 30,37000000,57139723,97658712,13 going on 30,2004.0,10096.0,9.639690298845515,11.26607674561425,35.0,9.290969604939676,9.290969604939676,1.0,"Adrian Armas, Alex Black, Alexandra Kyle, Andy Serkis, Ashley Benson, Benita Krista Nall, Brandon Henschel, Brie Larson, Brittany Curran, Carmit Bachar, Catherine Combs, Christa Brittany  Allen, Corena Chase, Crystal Michelle, George Hine, Gia Mantegna, Ian Barford, Irena Violette, Jennifer Garner, Jim Gaffigan, Joe Grifasi, Judy Greer, Julia Roth, Kadee Sweeney, Kathy Baker, Kiersten Warren, Kimberly Wyatt, Lynn Collins, Marcia DeBonis, Mark Ruffalo, Mary Pat Gleason, Maz Jobrani, Megan Lusk, Nadine Ellis, Nancy O'Meara, Nicole Abisinio, Phil Reeves, Philip Pavel, Renee Olstead, Robinne Lee, Samuel Ball, Sara Swain, Sarah Loew, Scout Taylor-Compton, Sean Marquette, Stacey Harper, Susan Egan, Sydni Beaudoin, Tara Battani, Tyce Diorio"
1924,"Mar 29, 2013",Tyler Perry’s Temptation,37000000,51975354,53143144,tyler perry’s temptation,2013.0,,,,,,,,
1925,"Apr 4, 2008",Nim’s Island,37000000,48006762,101857425,nim’s island,2008.0,,,,,,,,
1926,"Feb 8, 2016",How to be Single,37000000,46843513,112543513,how to be single,2016.0,259694.0,9.814211750472268,11.223348743941743,16.0,,,0.0,"Alison Brie, Anders Holm, Brent Morin, Carla Quevedo, Charlotte Kirk, Colin Jost, Dakota Johnson, Damon Wayans Jr., Jake Lacy, Jason Mantzoukas, Kay Cannon, Leslie Mann, Maria Breyman, Mickey Gooch Jr., Nicholas Braun, Nick Bateman, Rebel Wilson, Sarah Ramos, Tuesday Knight, Vanessa Rubio, Zani Jones Mbayise"
1927,"Feb 26, 2010",Cop Out,37000000,44875481,55909910,cop out,2010.0,23742.0,9.85330180542675,10.571504723104995,20.0,9.095451163750608,9.095451163750608,1.0,"Adam Brody, Alberto Bonilla, Ana de la Reguera, Bruce Willis, Cory Fernandez, Francie Swift, Fred Armisen, Guillermo Díaz, Hannah Ware, Jason Lee, Jayce Bartok, Jim Norton, John D'Leo, Juan Carlos Hernández, Kevin Pollak, Larissa Drekonja, Mark Consuelos, Michelle Trachtenberg, Rashida Jones, Sean Cullen, Seann William Scott, Susie Essman, Tracy Morgan"
1928,"Jan 28, 2011",The Rite,37000000,33047633,97143987,the rite,2011.0,48171.0,9.878402199202473,10.927047839305022,9.0,9.3089531628727,9.3089531628727,1.0,"Alice Braga, Andrea Calligari, Anthony Hopkins, Arianna Veronesi, Ben Cheetham, Chris Marquette, Ciarán Hinds, Colin O'Donoghue, Maria Grazia Cucinotta, Marta Gastini, Rutger Hauer, Toby Jones"
1929,"Jul 18, 2008",Space Chimps,37000000,30105968,67029956,space chimps,2008.0,11802.0,10.132653404708348,11.170764070479777,15.0,,,0.0,"Andy Samberg, Carlos Alazraqui, Cheryl Hines, Jane Lynch, Jason Harris, Jeff Daniels, Jessica Gee-George, Kath Soucie, Kenan Thompson, Kristin Chenoweth, Omid Abtahi, Patrick Breen, Patrick Warburton, Stanley Tucci, Tom Kenny, Wally Wingert, Zack Shada"
1930,"Dec 17, 1999",Magnolia,37000000,22450975,48446761,magnolia,1999.0,334.0,10.179993263828537,11.19373694811198,26.0,10.891315029749704,10.891315029749704,1.0,"Alfred Molina, April Grace, Clark Gregg, Emmanuel Johnson, Felicity Huffman, Genevieve Zweig, Henry Gibson, Jason Robards, Jeremy Blackman, John C. Reilly, Julianne Moore, Luis Guzmán, Melinda Dillon, Melora Walters, Michael Bowen, Michael Murphy, Miriam Margolyes, Neil Flynn, Orlando Jones, Pat Healy, Patton Oswalt, Paul F. Tompkins, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, Thomas Jane, Tom Cruise, Veronica Hart, William H. Macy"
1931,"May 27, 2015",Aloha,37000000,21052030,25387091,aloha,2015.0,222936.0,10.248657839133896,11.181833314690978,15.0,10.753490491250387,10.753490491250387,1.0,"Alec Baldwin, Bill Camp, Bill Murray, Bradley Cooper, Danielle Rose Russell, Danny McBride, Dennis ""Bumpy"" Kanahele, Edi Gathegi, Elizabeth Marvel, Emma Stone, Ivana Miličević, Jaeden Lieberher, John Krasinski, Kelly Oxford, Michael Chernus, Rachel McAdams, Sugar Lyn Beard"
1932,"Dec 17, 2015",The Ghouls,37000000,1243810,259425249,the ghouls,2015.0,,,,,,,,
1933,Unknown,Obitaemyy ostrov,36500000,0,15000000,obitaemyy ostrov,,,,,,,,,
1934,"Oct 5, 2018",A Star is Born,36000000,215288866,436388866,a star is born,2018.0,,,,,,,,
1935,"Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977,gnomeo and juliet,2011.0,,,,,,,,
1936,"Jan 10, 2024",Mean Girls,36000000,72581770,104581770,mean girls,2024.0,,,,,,,,
1937,"Feb 15, 2002",John Q.,36000000,71026631,102226631,john q.,2002.0,,,,,,,,
1938,"Sep 17, 1999",Blue Streak,36000000,68208190,117448157,blue streak,1999.0,11001.0,9.802878961639204,11.513888070406775,33.0,9.369734158700371,9.369734158700371,1.0,"Amy Oberer, Anne Marie Howard, Ash Winfield, Bayani Ison, Bill Ferrell, Billy 'Sly' Williams, Brandon de Paul, Carmen Argenziano, Christian Christiansen, Christopher Stapleton, Damian Foster, Daniel Rogerson, Darryl Brunson, Dave Chappelle, Eddy Donno, Eidan Hanzei, Erik Rondell, Frank Medrano, Googy Gress, Graham Beckel, Greg Montgomery, J. Kenneth Campbell, James W. Gavin, Jane Carr, Jason Kravits, Jeff Xander, Joel Hurt Jones, John Hawkes, John McCarthy, Julio Oscar Mechoso, Kenny Endoso, Luke Wilson, Martin Lawrence, Michael Grasso, Nicole Ari Parker, Octavia Spencer, Olek Krupa, Peter Greene, Richard C. Sarafian, Robert LaSardo, Robert Miranda, Saverio Guerra, Scott Sowers, Shawn Elaine Brown Chiquette, Steve Rankin, Tamala Jones, Timothy Dale Agee, Troy Gilbert, William Forsythe, Yetta Ginsburg"
1939,"Oct 7, 1983",Never Say Never Again,36000000,55500000,160000000,never say never again,1983.0,36670.0,9.710697564163867,10.988818576101696,29.0,10.247628848885446,10.247628848885446,1.0,"Alec McCowen, Anthony Sharp, Anthony Van Laast, Barbara Carrera, Bernie Casey, Billy J. Mitchell, Brenda Kempner, Christopher Malcolm, Christopher Reich, Dan Meaden, Derek Deadman, Edward Fox, Gavin O'Herlihy, Guido Adorni, Jill Meager, Joanna Dickens, John Stephen Hill, Kim Basinger, Klaus Maria Brandauer, Lucy Hornak, Manning Redwood, Marsha A. Hunt, Max von Sydow, Michael Medwin, Milos Kirek, Pamela Salem, Pat Roach, Prunella Gee, Robert Rietti, Ronald Pickup, Rowan Atkinson, Saskia Cohen Tanugi, Sean Connery, Sylvia Marriott, Tony Alleff, Valerie Leon, Vincent Marzello"
1940,"Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750,hot tub time machine,2010.0,23048.0,9.565380062976926,10.981679832449975,18.0,9.087630529007278,9.087630529007278,1.0,"Amber Hay, Charlie McDermott, Chevy Chase, Clark Duke, Collette Wolfe, Craig Robinson, Crispin Glover, Crystal Lowe, Jessica Paré, John Cusack, Josh Heald, Julia Maxwell, Kellee Stewart, Lizzy Caplan, Lyndsy Fonseca, Rob Corddry, Sebastian Stan, William Zabka"
1941,"May 2, 1997",Breakdown,36000000,50159144,50159144,breakdown,1997.0,2163.0,9.704820772129178,10.715863985273476,13.0,9.761507334446264,9.761507334446264,1.0,"Ancel Cook, Gene Hartline, Helen Duffy, J.T. Walsh, Jack McGee, Jack Noseworthy, Kathleen Quinlan, Kim Robillard, Kurt Russell, M.C. Gainey, Moira Harris, Rex Linn, Ritch Brinkley, Thomas Kopache, Vincent Berry"
1942,"Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533,dolphin tale 2,2014.0,227735.0,9.824633944441656,11.076424272666452,14.0,9.272726555841464,9.272726555841464,1.0,"Adrianne Walsh, Alana Cavanaugh, Amanda Powell, Amy Fox, Amy Jordan, Andrew McKeough, Ashley Judd, Ashley Nicole, Ashley Nicole Hutto, Austin Highsmith, Austin Stowell, Autumn Klein, Baylee Klein, Bethany Hamilton, Betsy Landin, Breannalee Hansen, Carinne Julien, Carlos Gómez, Cassie Livingston, Cayla Brady, Charles Martin Smith, Cozi Zuehlsdorff, Damon Sementilli, Darlene Kole, Dawn Fiech, Denis Arndt, Denisea Wilson, Gloria de Luna, Harry Connick Jr., Hope Hanafin, Jeremy Fore, Jessica Braswell, Jim R. Coleman, John S. Linkogle, Joshua Lagos, Julia Jordan, Juliana Harkavy, Kasity Koehn, Kellyann Cernese, Kevin Tyler Moody, Kim Ostrenko, Kris Kristofferson, Lauren O'Quinn, Lee Karlinsky, Lorenza Navarro, Madison Absher, Malcolm Modele, Mark Kelliher, Morgan Freeman, Nathan Gamble, Raheem Babalola, Rodolfo Madrigal, Sierra Klein, Steven King, Tamara Austin, Taylor Blackwell, Thia Marie, Tom Hillmann, Tom Nowicki, Tom Ohmer, Trey Lewis Sands, Tyler Ellrodt"
1943,"Aug 10, 2022",Beast,36000000,31846530,59168339,beast,2022.0,,,,,,,,
1944,"Dec 16, 2016",Collateral Beauty,36000000,31016021,88516021,collateral beauty,2016.0,345920.0,9.9889738005475,10.871047310280904,23.0,10.39392569510438,10.39392569510438,1.0,"Alyssa Cheatham, Andres Munar, Andy Taylor, Ann Dowd, Benjamin Snyder, Bryan Terrell Clark, Claire Glassford, Crystal Anne Dickinson, Edward Norton, Elia Monte-Brown, Emily Bennett, Enrique Murciano, Harriett D. Foy, Helen Mirren, Jabriah Anderson, Jacob Latimore, Jimmy Palumbo, Jordana Keller, Joseph Castillo-Midyett, Kate Winslet, Keira Knightley, Kylie Rogers, Laura Hart, Liz Celeste, Liza Colón-Zayas, Madeline Lupi, Marcus Paul James, Mary Beth Peil, Maureen Mueller, Michael Cumpsty, Michael Peña, Mykal Kilgore, Naomie Harris, Natalie Gold, Reginald L. Barnes, Robert 'Toshi' Kar Yuen Chan, Shirley Rumierk, Steven Hauck, Suzy Jane Hunt, Will Smith, Willie C. Carpenter"
1945,"Apr 4, 2003",A Man Apart,36000000,26500000,43797731,a man apart,2003.0,8409.0,9.814876309124427,11.113387977176195,14.0,11.069383756960796,11.069383756960796,1.0,"Alice Amter, Emilio Rivera, Geno Silva, George Sharperson, Jacqueline Obradors, Jeff Kober, Jim Boeke, Juan Fernández, Larenz Tate, Malieek Straughter, Marco Rodríguez, Mike Moroff, Steve Eastin, Timothy Olyphant, Vin Diesel"
1946,"Feb 25, 2000",Reindeer Games,36000000,23360779,23360779,reindeer games,2000.0,2155.0,9.569505498323672,10.741814749387071,15.0,9.09752791520906,9.09752791520906,1.0,"Ashton Kutcher, Ben Affleck, Charlize Theron, Clarence Williams III, Dana Stubblefield, Danny Trejo, Dean Wray, Dennis Farina, Donal Logue, Douglas Arthurs, Gary Sinise, Hrothgar Mathews, Isaac Hayes, James Frain, Mark Acheson, Michael Sunczyk, Ron Jeremy, Ron Sauvé, Tom Heaton"
1947,"Dec 24, 1999",Snow Falling on Cedars,36000000,14378353,14378353,snow falling on cedars,1999.0,10219.0,9.03141546286309,10.806749619912503,23.0,9.224014210845178,9.224014210845178,1.0,"Akira Takayama, Ako, Anne Suzuki, Arija Bareikis, Caroline Kava, Cary-Hiroyuki Tagawa, Celia Weston, Daniel von Bargen, Eric Thal, Ethan Hawke, James Cromwell, James Rebhorn, Jan Rubes, Max Wright, Max von Sydow, Reeve Carney, Richard Jenkins, Rick Yune, Sam Shepard, Sheila Moore, Youki Kudoh, Zak Orth, Zeljko Ivanek"
1948,"Dec 20, 1996",Ghosts of Mississippi,36000000,13052741,13052741,ghosts of mississippi,1996.0,31908.0,9.93307189959793,10.552758622840676,9.0,11.046510974842748,11.046510974842748,1.0,"Alec Baldwin, Alexa PenaVega, Craig T. Nelson, James Woods, Joseph Tello, Lucas Black, Susanna Thompson, Virginia Madsen, Whoopi Goldberg, William H. Macy"
1949,"Oct 24, 1997",Gattaca,36000000,12532777,12645580,gattaca,1997.0,782.0,10.036968117692462,10.782819310675634,12.0,10.242525874863226,10.242525874863226,1.0,"Alan Arkin, Ernest Borgnine, Ethan Hawke, Gore Vidal, Jayne Brook, Jude Law, Loren Dean, Tony Shalhoub, Uma Thurman, Una Damon, William Lee Scott, Xander Berkeley"
1950,"Jan 28, 2000",Isn't She Great,36000000,2954405,2954405,isn't she great,2000.0,75531.0,9.987472176746865,10.871419934144289,8.0,8.779200184201354,8.779200184201354,1.0,"Amanda Peet, Bette Midler, David Hyde Pierce, Dina Spybey-Waters, John Cleese, John Larroquette, Nathan Lane, Stockard Channing"
1951,"Dec 24, 2015",Yip Man 3,36000000,2679437,157300954,yip man 3,2015.0,,,,,,,,
1952,"May 6, 2011",There Be Dragons,36000000,1069334,4020990,there be dragons,2011.0,45054.0,9.538930271641641,10.395683499046482,14.0,8.866870814065885,8.866870814065885,1.0,"Ana Torrent, Charles Dance, Charlie Cox, Derek Jacobi, Dougray Scott, Geraldine Chaplin, Golshifteh Farahani, Jan Cornet, Jordi Mollà, Lily Cole, Olga Kurylenko, Rodrigo Santoro, Unax Ugalde, Wes Bentley"
1953,"Sep 3, 2015",Queen of the Desert,36000000,0,1578543,queen of the desert,2015.0,157843.0,8.395789661466821,12.193624573206336,18.0,8.72815755538977,8.72815755538977,1.0,"Abdellatif Chaouqi, Abderrahmane Baalla, Amadou Salah, Anas El Baz, Assaad Bouab, Ayoub Layoussifi, Beth Goddard, Christina Low, Christopher Fulford, Colin Goodwin, Damian Lewis, David Calder, Fatima ezzahra El Jaouhari, Fehd Benchemsi, Francis Montary, Hamid Najah, Holly Earl, James Franco, Jay Abdo, Jenny Agutter, John Wark, Mark Lewis Jones, Megan Sullivan, Michael Jenn, Mostafa El Houari, Nadia Niazi, Nick N. Raslan, Nick Waring, Nicole Kidman, Peter Stevenson, Qualid Mezouar, Renee Faia, Richard Goulding, Robert Pattinson, Sam Kanater, Sarah Crowden, Sophie Linfield, William Ellis, Younes Benzakour, Younes Bouab"
1954,"Mar 28, 2003",Head of State,35200000,37788228,38283765,head of state,2003.0,9776.0,9.731270947795586,10.452294603310753,21.0,8.363517258585743,8.363517258585743,1.0,"Angie Mattson, Annika Pergament, Bernie Mac, Chris Rock, Clarke Peters, Delaney Williams, Doug Roberts, Dylan Baker, Ed Wheeler, Elizabeth J. Carlisle, James Rebhorn, Jamil Shaw, John Badila, Jude Ciccolella, Keith David, Kirk Penberthy, Lynn Whitfield, Mark Zeisler, Nate Dogg, Nick Searcy, Patrice O'Neal, Reg E. Cathey, Robert Stanton, Robin Givens, Stephanie March, Tamala Jones, Tony Harris, Tracy Morgan"
1955,"Aug 31, 2017",It,35000000,328828874,704128874,it,2017.0,,,,,,,,
