rank,release_date,title,budget,domestic_gross,worldwide_gross,tconst,imdb_release_year,primaryTitle,google_trends_average
2965,2019-02-08,What Men Want,20000000,54611903,69911903,tt37460462,2025.0,What Men Want,25.741935483870968
2966,2016-04-15,Barbershop: The Next Cut,20000000,54030051,55630051,tt3628584,2016.0,Barbershop: The Next Cut,4.774193548387097
2968,2018-09-12,A Simple Favor,20000000,53548586,97628717,tt7040874,2018.0,A Simple Favor,36.516129032258064
2969,2015-01-09,Selma,20000000,52076908,66670998,tt1020072,2014.0,Selma,31.516129032258064
2970,2022-11-30,Violent Night,20000000,50057405,76599977,tt12003946,2022.0,Violent Night,30.806451612903224
2973,2006-02-17,Date Movie,20000000,48548426,85146165,tt0466342,2006.0,Date Movie,28.61290322580645
2976,2007-03-16,Premonition,20000000,47852604,84146832,tt15727724,2023.0,Premonition,17.0
2978,2005-02-04,Boogeyman,20000000,46752382,67192859,tt0357507,2005.0,Boogeyman,12.774193548387096
2980,2015-11-06,Spotlight,20000000,45055776,91902438,tt7785302,2015.0,Spotlight,20.741935483870968
2981,2019-11-27,Queen & Slim,20000000,43808310,48266163,tt8722346,2019.0,Queen & Slim,4.419354838709677
2982,2018-03-29,Acrimony,20000000,43549096,46627836,tt6063050,2018.0,Acrimony,16.387096774193548
2983,2015-06-25,Max,20000000,42656255,43956255,tt35473923,2025.0,Max,50.38709677419355
2984,2008-03-21,Meet the Browns,20000000,41975388,41975388,tt1047494,2008.0,Meet the Browns,14.612903225806452
2985,2009-07-24,Orphan,20000000,41596251,78769428,tt31065630,2025.0,Orphan,14.935483870967742
2986,2017-11-15,The Star,20000000,40847995,62592138,tt4587656,2017.0,The Star,68.06451612903226
2987,2007-01-26,Epic Movie,20000000,39739367,86858578,tt0799949,2007.0,Epic Movie,20.870967741935484
2988,2008-09-19,Lakeview Terrace,20000000,39263506,44821299,tt0947802,2008.0,Lakeview Terrace,16.806451612903224
2989,2006-10-13,The Grudge 2,20000000,39143839,70743839,tt0433386,2006.0,The Grudge 2,25.548387096774192
2990,2016-07-27,Nerve,20000000,38583626,85583945,tt30448115,2024.0,Nerve,22.096774193548388
2994,2006-10-13,Man of the Year,20000000,37442180,41342180,tt0483726,2006.0,Man of the Year,16.483870967741936
2995,2016-02-18,Risen,20000000,36880033,46244066,tt4940336,2021.0,Risen,32.645161290322584
2996,2010-08-18,Vampires Suck,20000000,36661504,81424988,tt1666186,2010.0,Vampires Suck,47.03225806451613
2997,2025-06-12,Materialists,20000000,36503614,106436908,tt30253473,2025.0,Materialists,31.70967741935484
3000,2010-09-01,The American,20000000,35606376,67950723,tt12531856,2023.0,The American,63.64516129032258
3001,2023-02-01,Knock at the Cabin,20000000,35397980,54712735,tt15679400,2023.0,Knock at the Cabin,26.032258064516128
3002,2025-09-11,The Long Walk,20000000,35163573,62871697,tt10374610,2025.0,The Long Walk,38.74193548387097
3006,2006-10-27,Babel,20000000,34302837,132121212,tt0449467,2006.0,Babel,34.58064516129032
3007,2014-09-19,This is Where I Leave You,20000000,34296320,41296320,tt1371150,2014.0,This is Where I Leave You,20.967741935483872
3008,2008-12-12,Doubt,20000000,33446470,53191101,tt15799468,2020.0,Doubt,15.548387096774194
3010,2024-10-25,Conclave,20000000,32580655,103100103,tt20215234,2024.0,Conclave,20.83870967741936
3014,2008-11-26,Milk,20000000,31841299,57293371,tt27672725,2023.0,Milk,31.677419354838708
3016,2011-08-31,The Debt,20000000,31177548,46604054,tt16345290,2021.0,The Debt,17.903225806451612
3018,2010-01-08,Daybreakers,20000000,30101577,51445503,tt0433362,2009.0,Daybreakers,23.967741935483872
3019,2008-03-07,The Bank Job,20000000,30060660,66143005,tt0200465,2008.0,The Bank Job,26.64516129032258
3021,2009-10-16,The Stepfather,20000000,29062561,29227561,tt0814335,2009.0,The Stepfather,18.580645161290324
3022,2024-12-25,Babygirl,20000000,28175128,63745569,tt30057084,2024.0,Babygirl,23.12903225806452
3024,2006-04-28,Stick It,20000000,26910736,30399714,tt0430634,2006.0,Stick It,33.064516129032256
3025,2008-01-04,One Missed Call,20000000,26890041,44513466,tt0479968,2008.0,One Missed Call,20.677419354838708
3027,2008-04-11,Street Kings,20000000,26418667,65457811,tt0421073,2008.0,Street Kings,22.61290322580645
3029,2025-04-10,Warfare,20000000,25782474,33218065,tt31434639,2025.0,Warfare,39.064516129032256
3031,2010-09-24,You Again,20000000,25702053,32838945,tt14456392,2019.0,You Again,21.32258064516129
3032,2007-06-15,Nancy Drew,20000000,25584685,30703845,tt0479500,2007.0,Nancy Drew,12.838709677419354
3033,2010-09-17,Alpha and Omega,20000000,25107267,48958353,tt1213012,2010.0,Alpha and Omega,12.03225806451613
3034,2018-11-23,On the Basis of Sex,20000000,24704837,38780888,tt4669788,2018.0,On the Basis of Sex,11.741935483870968
3035,2014-02-14,Endless Love,20000000,23438250,34718173,tt27678477,2023.0,Endless Love,21.580645161290324
3036,2006-09-08,The Covenant,20000000,23364784,38164784,tt4873118,2023.0,The Covenant,22.64516129032258
3037,2021-05-12,Spiral,20000000,23216862,39519588,tt9278312,2021.0,Spiral,21.451612903225808
3038,2011-07-01,Monte Carlo,20000000,23186769,39686769,tt13409504,2021.0,Monte Carlo,27.64516129032258
3039,2006-03-24,Stay Alive,20000000,23086480,27565514,tt9313936,2019.0,Stay Alive,16.096774193548388
3041,2017-06-14,Rough Night,20000000,22105643,46844357,tt4799050,2017.0,Rough Night,33.25806451612903
3045,2009-08-21,Shorts,20000000,20919166,29870801,tt32089909,2024.0,Shorts,28.70967741935484
3046,2023-10-27,Priscilla,20000000,20864910,30977065,tt22041854,2023.0,Priscilla,43.516129032258064
3048,2008-09-19,Appaloosa,20000000,20211394,27911453,tt0800308,2008.0,Appaloosa,13.838709677419354
3049,2015-11-12,Secret in Their Eyes,20000000,20180155,32608019,tt1741273,2015.0,Secret in Their Eyes,45.903225806451616
3051,2007-03-23,Reign Over Me,20000000,19661987,20081987,tt0490204,2007.0,Reign Over Me,16.419354838709676
3052,2008-09-19,My Best Friend's Girl,20000000,19219250,34787111,tt1046163,2008.0,My Best Friend's Girl,0.0
3053,2007-05-11,Georgia Rule,20000000,18882880,20819601,tt0791304,2007.0,Georgia Rule,13.096774193548388
3056,2007-09-21,Into the Wild,20000000,18354356,56822960,tt0758758,2007.0,Into the Wild,16.516129032258064
3058,2005-02-11,Pooh's Heffalump Movie,20000000,18098433,55686944,tt0407121,2005.0,Pooh's Heffalump Movie,0.0
3059,2006-09-29,School for Scoundrels,20000000,17807569,17807569,tt0462519,2006.0,School for Scoundrels,17.838709677419356
3061,2018-08-29,Operation Finale,20000000,17612099,17612099,tt5208252,2018.0,Operation Finale,16.0
3065,2009-02-20,Fired Up!,20000000,17231291,18608570,tt1083456,2009.0,Fired Up!,22.29032258064516
3068,2017-09-27,Flatliners,20000000,16883115,45173738,tt2039338,2017.0,Flatliners,45.064516129032256
3069,2007-03-16,Dead Silence,20000000,16574590,20614661,tt0455760,2007.0,Dead Silence,21.806451612903224
3071,2009-12-04,Armored,20000000,15988876,23661038,tt0913354,2009.0,Armored,30.451612903225808
3072,2007-12-14,The Kite Runner,20000000,15800078,74180745,tt0419887,2007.0,The Kite Runner,23.548387096774192
3078,2009-09-23,Capitalism: A Love Story,20000000,14363397,19121531,tt1232207,2009.0,Capitalism: A Love Story,20.387096774193548
3079,2012-04-13,Lockout,20000000,14326865,33943049,tt1592525,2012.0,Lockout,13.129032258064516
3080,2008-08-29,Disaster Movie,20000000,14190901,36720752,tt1213644,2008.0,Disaster Movie,21.774193548387096
3081,2011-09-30,What's Your Number?,20000000,14011084,30163785,tt0770703,2011.0,What's Your Number?,0.0
3084,2015-10-22,Burnt,20000000,13651946,36766293,tt2503944,2015.0,Burnt,43.38709677419355
3086,2006-10-13,One Night with the King,20000000,13395961,13725032,tt0430431,2006.0,One Night with the King,10.161290322580646
3088,2008-09-19,Ghost Town,20000000,13367624,29958228,tt37600668,2025.0,Ghost Town,11.451612903225806
3090,2016-02-19,Triple 9,20000000,12639297,25943792,tt1712261,2016.0,Triple 9,33.67741935483871
3091,2016-09-02,The Light Between Oceans,20000000,12545979,22281732,tt2547584,2016.0,The Light Between Oceans,12.64516129032258
3092,2005-10-28,The Weather Man,20000000,12482775,15466961,tt0384680,2005.0,The Weather Man,7.709677419354839
3094,2009-03-27,12 Rounds,20000000,12234694,17306648,tt3517850,2016.0,12 Rounds,19.61290322580645
3095,2010-10-01,Let Me In,20000000,12134935,28270399,tt7122852,2017.0,Let Me In,25.06451612903226
3097,2008-02-22,Be Kind Rewind,20000000,11175164,30894247,tt0799934,2008.0,Be Kind Rewind,18.32258064516129
3098,2005-12-09,Mrs. Henderson Presents,20000000,11036366,27836366,tt0413015,2005.0,Mrs. Henderson Presents,0.0
3100,2022-10-21,The Banshees of Inisherin,20000000,10582266,52344724,tt11813216,2022.0,The Banshees of Inisherin,22.41935483870968
3103,2023-05-25,The Machine,20000000,10458331,10656936,tt11040844,2023.0,The Machine,33.29032258064516
3104,2024-09-18,Never Let Go,20000000,10306106,21760713,tt14415204,2024.0,Never Let Go,50.516129032258064
3106,2007-08-31,Death Sentence,20000000,9534258,16907831,tt0804461,2007.0,Death Sentence,15.96774193548387
3107,2016-06-03,Popstar: Never Stop Never Stopping,20000000,9496130,9537120,tt3960412,2016.0,Popstar: Never Stop Never Stopping,3.225806451612903
3108,2017-10-27,Thank You for Your Service,20000000,9479390,9985316,tt2776878,2017.0,Thank You for Your Service,12.258064516129032
3112,2013-09-20,Battle of the Year,20000000,8888355,16723377,tt1532958,2013.0,Battle of the Year,38.67741935483871
3114,2007-08-17,Death at a Funeral,20000000,8580428,47289148,tt1321509,2010.0,Death at a Funeral,15.419354838709678
3115,2005-09-09,The Man,20000000,8330720,10393696,tt25394858,2024.0,The Man,71.38709677419355
3116,2007-01-05,Code Name: The Cleaner,20000000,8135024,8135024,tt0462229,2007.0,Code Name: The Cleaner,3.225806451612903
3117,2014-12-12,Inherent Vice,20000000,8110975,14806831,tt1791528,2014.0,Inherent Vice,21.32258064516129
3119,2013-10-11,Machete Kills,20000000,8008161,18273009,tt2002718,2013.0,Machete Kills,30.870967741935484
3121,2006-02-24,Doogal,20000000,7578946,28058652,tt0763304,2006.0,Doogal,5.225806451612903
3122,2005-09-16,Proof,20000000,7535331,8284331,tt18260028,2020.0,Proof,16.967741935483872
3123,2008-10-03,An American Carol,20000000,7013191,7022183,tt1190617,2008.0,An American Carol,8.451612903225806
3125,2008-02-01,Strange Wilderness,20000000,6575282,6947084,tt0489282,2008.0,Strange Wilderness,21.161290322580644
3126,2015-04-24,Little Boy,20000000,6485961,17769299,tt35440106,2025.0,Little Boy,20.29032258064516
3128,2012-10-25,Chasing Mavericks,20000000,6002756,8300821,tt1629757,2012.0,Chasing Mavericks,43.064516129032256
3129,2014-12-31,A Most Violent Year,20000000,5749134,8869722,tt2937898,2014.0,A Most Violent Year,13.064516129032258
3130,2011-11-23,A Dangerous Method,20000000,5702083,14807531,tt1571222,2011.0,A Dangerous Method,50.80645161290322
3131,2006-07-07,A Scanner Darkly,20000000,5501616,7405084,tt0405296,2006.0,A Scanner Darkly,6.967741935483871
3132,2025-09-05,Light of the World,20000000,5213377,5530337,tt33235979,2025.0,Light of the World,14.32258064516129
3133,2009-08-14,Bandslam,20000000,5210988,12967829,tt0976222,2009.0,Bandslam,9.03225806451613
3134,2005-01-28,Alone in the Dark,20000000,5178569,10588079,tt21859110,2022.0,Alone in the Dark,13.258064516129032
3135,2024-01-04,White Bird,20000000,5069171,8433641,tt11068094,2023.0,White Bird,11.838709677419354
3137,2016-08-26,Hands of Stone,20000000,4712792,5031975,tt1781827,2016.0,Hands of Stone,15.03225806451613
3138,2019-05-03,Tolkien,20000000,4535154,8969227,tt3361792,2019.0,Tolkien,29.483870967741936
3139,2008-10-24,Passchendaele,20000000,4452423,4453327,tt1092082,2008.0,Passchendaele,21.032258064516128
3140,2008-10-03,Flash of Genius,20000000,4442377,4504111,tt1054588,2008.0,Flash of Genius,19.548387096774192
3142,2012-04-04,The Cold Light of Day,20000000,3763583,25361206,tt1366365,2012.0,The Cold Light of Day,0.0
3143,2009-05-15,The Brothers Bloom,20000000,3531756,5531756,tt0844286,2008.0,The Brothers Bloom,8.64516129032258
3144,2008-10-24,"Synecdoche, New York",20000000,3083538,4383538,tt0383028,2008.0,"Synecdoche, New York",5.419354838709677
3145,2020-01-24,The Last Full Measure,20000000,2949212,3321111,tt0783640,2019.0,The Last Full Measure,16.903225806451612
3146,2018-10-12,Suspiria,20000000,2483472,8075307,tt1034415,2018.0,Suspiria,46.25806451612903
3147,2017-11-03,LBJ,20000000,2468683,2507181,tt4778988,2016.0,LBJ,13.64516129032258
3149,2015-11-13,My All-American,20000000,2246000,2246000,tt3719896,2015.0,My All-American,4.967741935483871
3151,2006-05-05,The Proposition,20000000,1903434,5313608,tt0421238,2005.0,The Proposition,0.0
3154,2011-04-29,Dylan Dog: Dead of Night,20000000,1186538,6093725,tt1013860,2010.0,Dylan Dog: Dead of Night,0.0
3155,2012-08-29,The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,tt1520498,2012.0,The Oogieloves in the BIG Balloon Adventure,0.0
3156,2008-05-23,The Children of Huang Shi,20000000,1031872,8221700,tt0889588,2008.0,The Children of Huang Shi,11.67741935483871
3158,2010-08-06,Middle Men,20000000,754301,754301,tt1664697,2010.0,Middle Men,29.032258064516128
3160,2010-12-03,All Good Things,20000000,582024,873617,tt18225802,2021.0,All Good Things,39.54838709677419
3161,2015-11-12,By the Sea,20000000,538460,3727746,tt4301034,2016.0,By the Sea,35.61290322580645
3164,2005-04-22,The Game of Their Lives,20000000,375474,375474,tt0354595,2005.0,The Game of Their Lives,0.0
3166,2010-12-10,The Tempest,20000000,277943,277943,tt16344814,2021.0,The Tempest,13.612903225806452
3168,2009-09-18,The Burning Plain,20000000,200730,1167092,tt1068641,2008.0,The Burning Plain,24.806451612903224
3171,2015-10-01,Regression,20000000,55039,15824374,tt3319920,2015.0,Regression,47.903225806451616
3176,2018-07-20,Extinction,20000000,0,2360000,tt28513569,2023.0,Extinction,30.032258064516128
3177,2015-05-29,Survivor,20000000,0,1703281,tt5684336,2016.0,Survivor,60.16129032258065
3178,2025-06-19,Bride Hard,20000000,0,1430277,tt21317634,2025.0,Bride Hard,12.064516129032258
3179,2017-10-27,Beyond Skyline,20000000,0,1012368,tt1724970,2017.0,Beyond Skyline,11.67741935483871
3180,2016-11-11,The History of Love,20000000,0,476624,tt0443533,2016.0,The History of Love,0.0
3182,2014-08-29,Dwegons and Leprechauns,20000000,0,0,tt1134666,2014.0,Dwegons and Leprechauns,6.290322580645161
3183,2016-07-22,Fight Valley,20000000,0,0,tt4280822,2016.0,Fight Valley,0.0
3185,2018-07-13,How It Ends,20000000,0,0,tt13648228,2021.0,How It Ends,5.0
3188,2018-12-13,Bird Box,19800000,0,0,tt2737304,2018.0,Bird Box,44.54838709677419
3190,2017-12-01,The Shape of Water,19500000,63859435,195790794,tt5580390,2017.0,The Shape of Water,27.516129032258064
3192,2006-12-20,The Painted Veil,19400000,8060487,15118795,tt0446755,2006.0,The Painted Veil,18.161290322580644
3193,2013-08-23,The Frozen Ground,19200000,0,5617460,tt2005374,2013.0,The Frozen Ground,6.645161290322581
3194,2011-07-29,The Devil's Double,19100000,1361512,5965646,tt1270262,2011.0,The Devil's Double,0.0
3198,2011-06-24,Bad Teacher,19000000,100292856,215448997,tt1284575,2011.0,Bad Teacher,26.677419354838708
3199,2016-08-10,Sausage Party,19000000,97670358,141344255,tt1700841,2016.0,Sausage Party,42.58064516129032
3203,2009-09-11,I Can Do Bad All By Myself,19000000,51733921,51733921,tt1385912,2009.0,I Can Do Bad All By Myself,14.451612903225806
3208,2010-02-26,The Crazies,19000000,39123589,56445534,tt0455407,2010.0,The Crazies,25.12903225806452
3209,2009-01-16,Notorious,19000000,36843682,44972183,tt30064088,2023.0,Notorious,15.35483870967742
3211,2010-08-20,The Switch,19000000,27758465,49858465,tt29008390,2023.0,The Switch,19.870967741935484
3212,2010-01-08,Leap Year,19000000,25918920,32618920,tt1216492,2010.0,Leap Year,22.225806451612904
3213,2024-03-15,Arthur the King,19000000,25049006,32213584,tt10720352,2024.0,Arthur the King,16.516129032258064
3214,2013-11-08,The Book Thief,19000000,21488481,76086711,tt0816442,2013.0,The Book Thief,39.67741935483871
3218,2012-02-24,Gone,19000000,11682205,18100189,tt35934215,2025.0,Gone,49.38709677419355
3220,2008-10-17,Sex Drive,19000000,8402485,10412485,tt1135985,2008.0,Sex Drive,21.387096774193548
3222,2011-03-04,Take Me Home Tonight,19000000,6928068,7576604,tt0810922,2011.0,Take Me Home Tonight,25.225806451612904
3223,2012-09-28,Won't Back Down,19000000,5310554,5745503,tt3779570,2014.0,Won't Back Down,0.0
3224,2018-06-01,Action Point,19000000,5059608,5103675,tt6495770,2018.0,Action Point,9.806451612903226
3232,2005-04-15,The Amityville Horror,18500000,65233369,109175673,tt0384806,2005.0,The Amityville Horror,18.61290322580645
3234,2009-10-02,The Invention of Lying,18500000,18451251,32714818,tt1058017,2009.0,The Invention of Lying,12.774193548387096
3238,2020-03-12,The Hunt,18200000,5812500,12400979,tt16308190,2022.0,The Hunt,51.0
3239,2014-05-09,Neighbors,18000000,150086800,270944428,tt12265290,2019.0,Neighbors,25.193548387096776
3240,2006-11-03,Borat,18000000,128505958,261443242,tt0443453,2006.0,Borat,23.548387096774192
3244,2022-06-22,The Black Phone,18000000,90123230,161441914,tt7144666,2021.0,The Black Phone,33.83870967741935
3247,2005-09-09,The Exorcism of Emily Rose,18000000,75072454,144529078,tt0404032,2005.0,The Exorcism of Emily Rose,28.387096774193548
3250,2005-12-16,The Family Stone,18000000,60062868,92357499,tt0356680,2005.0,The Family Stone,20.580645161290324
3253,2016-03-23,My Big Fat Greek Wedding 2,18000000,59689605,92096558,tt3760922,2016.0,My Big Fat Greek Wedding 2,51.064516129032256
3254,2015-09-09,The Perfect Guy,18000000,57027435,60278166,tt21204334,2022.0,The Perfect Guy,53.903225806451616
3256,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,tt15847828,2022.0,Diary of a Wimpy Kid: Rodrick Rules,16.548387096774192
3258,2021-07-21,Old,18000000,48276510,89836797,tt10954652,2021.0,Old,62.58064516129032
3259,2021-07-01,The Forever Purge,18000000,44539245,76950525,tt10327252,2021.0,The Forever Purge,16.741935483870968
3260,2008-04-11,Prom Night,18000000,43869350,57193655,tt12498812,2021.0,Prom Night,24.12903225806452
3261,2011-04-08,Soul Surfer,18000000,43853424,47135489,tt1596346,2011.0,Soul Surfer,22.967741935483872
3263,2018-06-27,Uncle Drew,18000000,42469946,46594261,tt7334528,2018.0,Uncle Drew,35.83870967741935
3264,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,102544383,tt2562232,2014.0,Birdman or (The Unexpected Virtue of Ignorance),3.225806451612903
3269,2013-07-26,Blue Jasmine,18000000,33404871,102912961,tt2334873,2013.0,Blue Jasmine,10.709677419354838
3270,2025-06-19,I Know What You Did Last Summer,18000000,32165634,63354791,tt4045450,2025.0,I Know What You Did Last Summer,36.064516129032256
3271,2006-04-28,United 93,18000000,31567134,77635035,tt0475276,2006.0,United 93,31.548387096774192
3272,2025-02-07,Heart Eyes,18000000,30415738,32925852,tt32558992,2025.0,Heart Eyes,22.12903225806452
3274,2005-10-14,The Fog,18000000,29511112,37048526,tt27711204,2023.0,The Fog,23.161290322580644
3276,2015-08-07,Ricki and the Flash,18000000,26839498,41166033,tt3623726,2015.0,Ricki and the Flash,19.225806451612904
3278,2019-08-09,The Art of Racing in the Rain,18000000,26402818,33773963,tt1478839,2019.0,The Art of Racing in the Rain,21.193548387096776
3280,2015-11-12,Love the Coopers,18000000,26302731,44263413,tt2279339,2015.0,Love the Coopers,17.677419354838708
3282,2009-04-10,Observe and Report,18000000,24007324,27148898,tt1197628,2009.0,Observe and Report,14.67741935483871
3284,2009-09-18,Love Happens,18000000,22965110,36133014,tt27635536,2023.0,Love Happens,11.838709677419354
3285,2009-09-25,Fame,18000000,22455510,80227619,tt5861350,2017.0,Fame,28.61290322580645
3286,2017-04-28,The Circle,18000000,20497844,45497689,tt35350186,2024.0,The Circle,21.451612903225808
3288,2025-03-12,Novocaine,18000000,19861854,33538995,tt29603959,2025.0,Novocaine,33.516129032258064
3290,2010-11-05,127 Hours,18000000,18335230,60217171,tt1542344,2010.0,127 Hours,19.90322580645161
3293,2016-01-14,Norm of the North,18000000,17062499,30535660,tt1594972,2016.0,Norm of the North,10.935483870967742
3295,2013-08-16,Jobs,18000000,16131410,43402515,tt2357129,2013.0,Jobs,36.516129032258064
3296,2025-02-06,Love Hurts,18000000,15683090,17669913,tt34717918,2025.0,Love Hurts,31.258064516129032
3298,2010-01-08,Youth in Revolt,18000000,15285588,19685588,tt0403702,2009.0,Youth in Revolt,20.193548387096776
3299,2014-07-10,And So It Goes,18000000,15160801,17920013,tt2465146,2014.0,And So It Goes,13.451612903225806
3300,2009-07-10,"I Love You, Beth Cooper",18000000,14800725,16382538,tt1032815,2009.0,"I Love You, Beth Cooper",12.548387096774194
3304,2014-01-31,Labor Day,18000000,13371528,14189810,tt32056499,2022.0,Labor Day,25.516129032258064
3305,2013-08-30,Getaway,18000000,10501938,11813989,tt28488970,2024.0,Getaway,22.967741935483872
3310,2010-01-15,The Last Station,18000000,6617867,15696146,tt3436064,2012.0,The Last Station,8.612903225806452
3313,2008-06-06,Mongol,18000000,5705761,27147349,tt30932118,2024.0,Mongol,24.741935483870968
3314,2008-10-08,RocknRolla,18000000,5700626,27794339,tt1032755,2008.0,RocknRolla,46.61290322580645
3316,2010-08-20,Mao's Last Dancer,18000000,4806750,25941437,tt1071812,2009.0,Mao's Last Dancer,0.0
3318,2014-04-11,The Railway Man,18000000,4438438,23910210,tt2058107,2013.0,The Railway Man,30.193548387096776
3320,2016-02-18,Midnight Special,18000000,3712282,7680250,tt2649554,2016.0,Midnight Special,30.61290322580645
3321,2016-11-25,Miss Sloane,18000000,3500605,7768259,tt4540710,2016.0,Miss Sloane,8.774193548387096
3322,2013-09-27,Metallica Through the Never,18000000,3419967,9082906,tt2172935,2013.0,Metallica Through the Never,9.483870967741936
3328,2013-03-01,Phantom,18000000,1034589,1199510,tt26569125,2023.0,Phantom,34.41935483870968
3330,2009-04-24,The Informers,18000000,315000,315000,tt0865554,2008.0,The Informers,20.741935483870968
3332,2010-10-15,Carlos,18000000,145526,1619153,tt20417104,2023.0,Carlos,56.516129032258064
3333,2006-09-22,Renaissance,18000000,70644,2401413,tt28660474,2023.0,Renaissance,5.451612903225806
3334,2020-01-10,My Spy,18000000,0,7074124,tt8242084,2020.0,My Spy,26.580645161290324
3336,2019-11-27,Marriage Story,18000000,0,321463,tt35952769,2025.0,Marriage Story,50.354838709677416
3337,2016-04-14,I Am Wrath,18000000,0,309608,tt3212232,2016.0,I Am Wrath,0.0
3338,2014-11-14,Wolves,18000000,0,94953,tt34700274,2025.0,Wolves,43.516129032258064
3339,2008-04-08,Day of the Dead,18000000,0,0,tt14844672,2018.0,Day of the Dead,53.03225806451613
3340,2014-08-22,The Prince,18000000,0,0,tt26753526,2023.0,The Prince,43.516129032258064
3341,2016-02-19,Forsaken,18000000,0,0,tt2700194,2018.0,Forsaken,21.580645161290324
3342,2023-04-06,On a Wing and a Prayer,18000000,0,0,tt13929998,2023.0,On a Wing and a Prayer,19.870967741935484
3345,2012-07-13,Red Lights,17700000,49521,14518884,tt1748179,2012.0,Red Lights,29.451612903225808
3346,2007-08-17,Superbad,17500000,121463226,169955142,tt0829482,2007.0,Superbad,19.677419354838708
3347,2009-02-20,Madea Goes To Jail,17500000,90508336,90508336,tt1142800,2009.0,Madea Goes To Jail,15.903225806451612
3348,2008-02-14,Step Up 2 the Streets,17500000,58017783,148586910,tt1023481,2008.0,Step Up 2 the Streets,8.741935483870968
3349,2006-01-13,Hoodwinked,17500000,51386611,109843390,tt2196200,2012.0,Hoodwinked,6.967741935483871
3351,2025-05-29,Bring Her Back,17500000,19323752,39092854,tt32246771,2025.0,Bring Her Back,22.83870967741936
3352,2006-08-25,Beerfest,17500000,19185184,20159316,tt0486551,2006.0,Beerfest,28.548387096774192
3353,2024-09-18,The Substance,17500000,17584795,77305447,tt17526714,2024.0,The Substance,32.61290322580645
3354,2013-11-27,Black Nativity,17500000,7018188,7454184,tt1425922,2013.0,Black Nativity,13.741935483870968
3357,2019-02-22,Hotel Mumbai,17300000,9619500,21132855,tt5461944,2018.0,Hotel Mumbai,6.387096774193548
3359,2018-04-04,A Quiet Place,17000000,188024361,334876670,tt6644200,2018.0,A Quiet Place,26.83870967741936
3360,2022-09-28,Smile,17000000,105935048,217038821,tt21211058,2022.0,Smile,31.741935483870968
3366,2013-11-15,The Best Man Holiday,17000000,70525195,72835710,tt2083355,2013.0,The Best Man Holiday,16.322580645161292
3367,2009-02-13,Friday the 13th,17000000,65002019,92670237,tt0758746,2009.0,Friday the 13th,15.161290322580646
3368,2012-09-28,Pitch Perfect,17000000,65001093,116044347,tt1981677,2012.0,Pitch Perfect,31.225806451612904
3370,2013-04-03,Evil Dead,17000000,54239856,99010045,tt1288558,2013.0,Evil Dead,51.67741935483871
3372,2010-10-29,Saw 3D,17000000,45710178,133735284,tt1477076,2010.0,Saw 3D,19.06451612903226
3373,2015-02-20,"McFarland, USA",17000000,44480275,45707924,tt2097298,2015.0,"McFarland, USA",3.225806451612903
3374,2019-11-01,Harriet,17000000,43082155,44035587,tt4648786,2019.0,Harriet,16.93548387096774
3375,2016-11-11,Almost Christmas,17000000,42065185,42493506,tt8892454,2020.0,Almost Christmas,9.548387096774194
3376,2006-03-10,The Hills Have Eyes,17000000,41778863,70355813,tt0454841,2006.0,The Hills Have Eyes,20.64516129032258
3377,2019-07-11,Crawl,17000000,39014193,91720490,tt8364368,2019.0,Crawl,18.677419354838708
3380,2007-01-26,Smokin' Aces,17000000,35662731,57263440,tt0475394,2006.0,Smokin' Aces,0.0
3382,2011-03-04,Beastly,17000000,27865571,38028230,tt1152398,2011.0,Beastly,34.03225806451613
3385,2010-08-20,Lottery Ticket,17000000,24719879,24719879,tt0979434,2010.0,Lottery Ticket,19.0
3387,2006-03-31,ATL,17000000,21170563,21170563,tt0466856,2006.0,ATL,15.774193548387096
3390,2006-03-24,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,tt0462395,2006.0,Larry the Cable Guy: Health Inspector,0.0
3392,2022-08-04,Easter Sunday,17000000,13013690,13021859,tt11952606,2022.0,Easter Sunday,18.096774193548388
3396,2009-06-05,My Life in Ruins,17000000,8677425,20477425,tt0865559,2009.0,My Life in Ruins,12.161290322580646
3397,2006-04-21,American Dreamz,17000000,7314027,16510971,tt0465142,2006.0,American Dreamz,4.161290322580645
3398,2008-01-25,How She Move,17000000,7070641,8607815,tt0770810,2007.0,How She Move,7.258064516129032
3399,2006-02-24,Running Scared,17000000,6855137,9729088,tt0404390,2006.0,Running Scared,13.612903225806452
3400,2012-08-23,The Apparition,17000000,4936819,10637281,tt6559390,2018.0,The Apparition,16.806451612903224
3406,2016-06-10,Genius,17000000,1361045,7265283,tt8919194,2018.0,Genius,65.51612903225806
3407,2019-03-15,Nancy Drew and the Hidden Staircase,17000000,623088,624549,tt8323104,2019.0,Nancy Drew and the Hidden Staircase,5.354838709677419
3408,2007-11-14,Southland Tales,17000000,275380,364607,tt0405336,2006.0,Southland Tales,29.12903225806452
3409,2015-01-16,Escobar: Paradise Lost,17000000,195792,3917679,tt2515030,2014.0,Escobar: Paradise Lost,16.580645161290324
3412,2018-07-15,Animal Crackers,17000000,0,13336675,tt4155534,2017.0,Animal Crackers,0.0
