title,release_year,movie_url,runtime_minutes,genre,creative_type,franchise,production_budget,production_companies,production_countries,languages,cast,director
Gung Ho,1986,https://www.the-numbers.com/movie/Gung-Ho,112.0,Comedy,Contemporary Fiction,,18000000.0,,"United States, English, Japanese","English, Japanese",,Ron Howard
Blue Jasmine,2013,https://www.the-numbers.com/movie/Blue-Jasmine,98.0,Comedy,Contemporary Fiction,,18000000.0,"Gravier Productions, Perdido, Sony Pictures Classics","United States, English",English,,Woody Allen
I Know What You Did Last Summer,2025,https://www.the-numbers.com/movie/I-Know-What-You-Did-Last-Summer-(2025),111.0,Horror,Contemporary Fiction,I Know What You Did Last Summer,18000000.0,Sony Pictures,"United States, English",English,"Madelyn Cline, Chase Sui Wonders, Jonah Hauer-King, Tyriq Withers, Sarah Pidgeon, Jennifer Love Hewitt, Freddie Prinze, Jr., Gabbriette Bechtel",Jennifer Kaytin Robinson
United 93,2006,https://www.the-numbers.com/movie/United-93,111.0,Drama,Dramatization,,18000000.0,"Universal Pictures, StudioCanal, Working Title Films","United States, English",English,,Paul Greengrass
,,,,,,,,,,,,
Honey,2003,https://www.the-numbers.com/movie/Honey,94.0,Drama,Contemporary Fiction,Honey,18000000.0,,"United States, English",English,,Bille Woodruff
,,,,,,,,,,,,
Spy Hard,1996,https://www.the-numbers.com/movie/Spy-Hard,81.0,Comedy,Contemporary Fiction,,18000000.0,,United States,,,Rick Friedberg
Ricki and the Flash,2015,https://www.the-numbers.com/movie/Ricki-and-the-Flash,100.0,Drama,Contemporary Fiction,,18000000.0,"Marc Platt Productions, Badwill Entertainment, LStar Capital","United States, English",English,,Jonathan Demme
Glory,1989,https://www.the-numbers.com/movie/Glory,122.0,Drama,Dramatization,,18000000.0,"Tri-Star Pictures, Freddie Fields Productions","United States, English",English,,Edward Zwick
,,,,,,,,,,,,
Conan the Destroyer,1984,https://www.the-numbers.com/movie/Conan-the-Destroyer,101.0,Action,Fantasy,Conan,18000000.0,,"United States, English",English,,Richard Fleischer
Love the Coopers,2015,https://www.the-numbers.com/movie/Love-the-Coopers,107.0,Comedy,Contemporary Fiction,,18000000.0,"CBS Films, Imagine Entertainment, Groundswell Productions, Handwritten Films","United States, English",English,"Alan Arkin, John Goodman, Ed Helms, Diane Keaton, Jake Lacy, Anthony Mackie, Amanda Seyfried, June Squibb, Marisa Tomei, Olivia Wilde, Alex Borstein, Timothée Chalamet, Maxwell Simkins",Jessie Nelson
Catch-22,1970,https://www.the-numbers.com/movie/Catch-22,122.0,Black Comedy,Historical Fiction,,18000000.0,,"United States, English, Italian","English, Italian",,Mike Nichols
Observe and Report,2009,https://www.the-numbers.com/movie/Observe-and-Report,86.0,Black Comedy,Contemporary Fiction,,18000000.0,"Warner Bros., Legendary Pictures, De Line Pictures","United States, English",English,,Jody Hill
Raging Bull,1980,https://www.the-numbers.com/movie/Raging-Bull,129.0,Drama,Dramatization,,18000000.0,,"United States, English",English,,Martin Scorsese
Love Happens,2009,https://www.the-numbers.com/movie/Love-Happens,119.0,Drama,Contemporary Fiction,,18000000.0,"Universal Pictures, Relativity Media, Stuber Pictures, Camp/Thompson Productions","United States, English",English,,Brandon Camp
Fame,2009,https://www.the-numbers.com/movie/Fame,133.0,Musical,Contemporary Fiction,,,,"United States, English",English,,Alan Parker
,,,,,,,,,,,,
,,,,,,,,,,,,
Novocaine,2025,https://www.the-numbers.com/movie/Novocaine,95.0,Comedy,Contemporary Fiction,,6000000.0,Artisan Entertainment,"United States, English",English,,David Atkins
Young Sherlock Holmes,1985,https://www.the-numbers.com/movie/Young-Sherlock-Holmes,109.0,Adventure,Historical Fiction,,18000000.0,"Amblin Entertainment, Henry Winkler, Roger Birnbaum","United States, United Kingdom, English",English,,Barry Levinson
127 Hours,2010,https://www.the-numbers.com/movie/127-Hours-(2010),93.0,Drama,Dramatization,,18000000.0,"Big Screen Prods, Down Prods, Dune Entertainment, Everest Entertainment, Darlow Smithson, Decibel Films, Pathe of a Cloud Eight","United States, English",English,,Danny Boyle
Small Time Crooks,2000,https://www.the-numbers.com/movie/Small-Time-Crooks,94.0,Comedy,Contemporary Fiction,,18000000.0,,,English,,Woody Allen
Center Stage,2000,https://www.the-numbers.com/movie/Center-Stage-(2000),113.0,Drama,Contemporary Fiction,Center Stage,18000000.0,Columbia Pictures,"United States, English",English,"Amanda Schull, Zoe Saldaña, Susan May Pratt, Peter Gallagher, Donna Murphy, Ethan Stiefel",Nicholas Hytner
Norm of the North,2016,https://www.the-numbers.com/movie/Norm-of-the-North,93.0,Adventure,Kids Fiction,Norm of the North,18000000.0,"Splash Entertianment, Lionsgate, Assemblage Entertainment, Telegael","United States, India, English",English,,Trevor Wall
Catch That Kid,2004,https://www.the-numbers.com/movie/Catch-That-Kid-(2004),91.0,Adventure,Contemporary Fiction,,18000000.0,,"United States, Germany, English",English,,Bart Freundlich
Jobs,2013,https://www.the-numbers.com/movie/Jobs,127.0,Drama,Dramatization,,18000000.0,"Open Road Films, Five Star Feature Films, If Entertainment, Venture 4th, Silver Reel Entertainment","United States, English",English,,Joshua Michael Stern
Love Hurts,2025,https://www.the-numbers.com/movie/Love-Hurts,,,,,,,,,,
Life as a House,2001,https://www.the-numbers.com/movie/Life-as-a-House,,Drama,Contemporary Fiction,,18000000.0,,United States,,,Irwin Winkler
Youth in Revolt,2010,https://www.the-numbers.com/movie/Youth-in-Revolt,90.0,Comedy,Contemporary Fiction,,18000000.0,"Dimension Films, David Permut, Shangri-La Entertainment","United States, English",English,"Michael Cera, Portia Doubleday, Justin Long, Steve Buscemi, Zach Galifianakis",Miguel Arteta
And So It Goes,2014,https://www.the-numbers.com/movie/And-So-It-Goes,93.0,Comedy,Contemporary Fiction,,18000000.0,"Castle Rock Entertainment, Rob Reiner, Alan Greisman, Foresight Unlimited, Envision Entertainment","United States, English",English,,Rob Reiner
"I Love You, Beth Cooper",2009,https://www.the-numbers.com/movie/I-Love-You-Beth-Cooper,102.0,Romantic Comedy,Contemporary Fiction,,18000000.0,1492 Pictures,"United States, English",English,,Chris Columbus
Blow Out,1981,https://www.the-numbers.com/movie/Blow-Out,108.0,Thriller/Suspense,Contemporary Fiction,,18000000.0,,"United States, English",English,,Brian De Palma
,,,,,,,,,,,,
,,,,,,,,,,,,
Labor Day,2014,https://www.the-numbers.com/movie/Labor-Day,111.0,Drama,Contemporary Fiction,,18000000.0,"Right of Way Films, Mr. Mudd","United States, English",English,,Jason Reitman
Getaway,2013,https://www.the-numbers.com/movie/Getaway,89.0,Thriller/Suspense,Contemporary Fiction,,18000000.0,"Warner Bros., Dark Castle Entertainment, After Dark Films, Signature Entertainment, Silver Reel Entertainment","United States, Bulgaria, English",English,,Courtney Solomon
,,,,,,,,,,,,
Being Julia,2004,https://www.the-numbers.com/movie/Being-Julia,104.0,Drama,Historical Fiction,,18000000.0,,,,,Istvan Szabo
Troop Beverly Hills,1989,https://www.the-numbers.com/movie/Troop-Beverly-Hills,105.0,Comedy,Contemporary Fiction,,18000000.0,,"United States, English",English,,Jeff Kanew
,,,,,,,,,,,,
,,,,,,,,,,,,
Dragonslayer,1981,https://www.the-numbers.com/movie/Dragonslayer,109.0,Action,Fantasy,,18000000.0,,United States,,,Matthew Robbins
Ed Wood,1994,https://www.the-numbers.com/movie/Ed-Wood,126.0,Comedy,Dramatization,,18000000.0,Touchstone Pictures,"United States, English",English,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones, Bill Murray",Tim Burton
Mongol,2008,https://www.the-numbers.com/movie/Mongol,120.0,Drama,Dramatization,,18000000.0,,"Russian Federation, Kazakhstan, Hong Kong, Germany, Mongolian, Mandarin","Mongolian, Mandarin",,Sergei Bodrov
RocknRolla,2008,https://www.the-numbers.com/movie/RocknRolla,110.0,Action,Contemporary Fiction,,18000000.0,"Warner Bros., Dark Castle Entertainment, Toff Guy Films","United States, United Kingdom, English, Russian","English, Russian",,Guy Ritchie
Megaforce,1982,https://www.the-numbers.com/movie/Megaforce,99.0,Action,Science Fiction,,18000000.0,,United States,,,Hal Needham
Mao's Last Dancer,2010,https://www.the-numbers.com/movie/Maos-Last-Dancer,117.0,Drama,Dramatization,,18000000.0,Great Scott Productions,"United States, English, Mandarin","English, Mandarin",,Bruce Beresford
Hamlet,1996,https://www.the-numbers.com/movie/Hamlet-(1996),242.0,Drama,Historical Fiction,,18000000.0,,,,,Kenneth Branagh
,,,,,,,,,,,,
Restoration,1995,https://www.the-numbers.com/movie/Restoration,113.0,Drama,Historical Fiction,,18000000.0,"Segue Productions, Avenue Pictures Productions, Oxford",United States,,,Michael Hoffman
Midnight Special,2016,https://www.the-numbers.com/movie/Midnight-Special,102.0,Thriller/Suspense,Science Fiction,,18000000.0,"Warner Bros., RatPac Entertainment, Dune Entertainment, Faliro House Productions, Tri State Pictures","United States, English",English,,Jeff Nichols
Miss Sloane,2016,https://www.the-numbers.com/movie/Miss-Sloane,132.0,Drama,Contemporary Fiction,,18000000.0,"EuropaCorp, FilmNation Entertainment, Archery Pictures, France 2 Cinema, Canal Plus, Cine Plus, France Television","United States, France, English",English,,John Madden
Metallica Through the Never,2013,https://www.the-numbers.com/movie/Metallica-Through-the-Never,93.0,Concert/Performance,Factual,,18000000.0,Blackened,"United States, English",English,"Dane DeHaan, Lars Ulrich, James Hetfield, Kirk Hammett, Robert Trujillo",Nimrod Antal
Anything Else,2003,https://www.the-numbers.com/movie/Anything-Else,,Romantic Comedy,Contemporary Fiction,,18000000.0,DreamWorks Pictures,,,,Woody Allen
Unforgettable,1996,https://www.the-numbers.com/movie/Unforgettable-(1996),117.0,Thriller/Suspense,Science Fiction,,18000000.0,,,English,,John Dahl
,,,,,,,,,,,,
,,,,,,,,,,,,
8 Million Ways to Die,1986,https://www.the-numbers.com/movie/8-Million-Ways-to-Die,,Action,,,18000000.0,,"United States, English, Spanish","English, Spanish",,Hal Ashby
Phantom,2013,https://www.the-numbers.com/movie/Phantom,97.0,Thriller/Suspense,Historical Fiction,,18000000.0,"RCR Media Group, Trilogy Entertainment Group, Solar Filmworks","United States, English",English,,Todd Robinson
,,,,,,,,,,,,
,,,,,,,,,,,,
One Man's Hero,1999,https://www.the-numbers.com/movie/One-Mans-Hero,121.0,Action,Historical Fiction,,18000000.0,,"Spain, Mexico, United States, English, Spanish","English, Spanish",,Lance Hool
Carlos,2010,https://www.the-numbers.com/movie/Carlos,123.0,Drama,Dramatization,,18000000.0,"Angoa Intl, Procirep, CNC, BETV, Monde, TV5, Cinecinema, StudioCanal, Egoli Tossell Film, Film En Stock","Germany, English, Arabic, German, Spanish, French, Japanese, Russian, Hungarian","English, Arabic, German, Spanish, French, Japanese, Russian, Hungarian",,Olivier Assayas
Renaissance,2006,https://www.the-numbers.com/movie/Renaissance,105.0,Action,Science Fiction,,18000000.0,"Miramax Films, Onyx Films, Millimages, Luxanimation, Timefirm Limited, France 2 Cinema, Film Fund Luxembourg, Region Ile-de-France, Attitude Studio","United Kingdom, Luxembourg, France, English",English,,Christian Volckman
My Spy,2020,https://www.the-numbers.com/movie/My-Spy-(2020),102.0,Comedy,Contemporary Fiction,My Spy,18000000.0,"MWM Studios, STX Films, Good Fear Films, Dream Bros Entertainment","United States, English",English,,Peter Segal
I Come with the Rain,,https://www.the-numbers.com/movie/I-Come-with-the-Rain,114.0,Thriller/Suspense,Contemporary Fiction,,18000000.0,,"France, English",English,,
Marriage Story,2019,https://www.the-numbers.com/movie/Marriage-Story,136.0,Comedy,Contemporary Fiction,,18000000.0,"Netflix, Heyday Films","United States, English",English,,Noah Baumbach
I Am Wrath,2016,https://www.the-numbers.com/movie/I-Am-Wrath,92.0,Action,Contemporary Fiction,,18000000.0,"Saban Films, Patriot Pictures, Hannibal Classics","United States, English",English,,Chuck Russell
Wolves,2014,https://www.the-numbers.com/movie/Wolves-(2014),91.0,Horror,Fantasy,,18000000.0,Copperheart Entertainment,"France, English",English,,David Hayter
Day of the Dead,2008,https://www.the-numbers.com/movie/Day-of-the-Dead,101.0,Horror,Contemporary Fiction,George A. Romero's Dead Series,3500000.0,,"United States, English",English,,George A. Romero
,,,,,,,,,,,,
Forsaken,2016,https://www.the-numbers.com/movie/Forsaken-(2016),,Thriller/Suspense,,,,,,,,Conor Allyn
,,,,,,,,,,,,
Red Sonja,1985,https://www.the-numbers.com/movie/Red-Sonja,89.0,Action,Fantasy,,17900000.0,,"United States, Netherlands, English",English,,Richard Fleischer
,,,,,,,,,,,,
Red Lights,2012,https://www.the-numbers.com/movie/Red-Lights,105.0,Drama,Contemporary Fiction,,,,United States,,,Cedric Kahn
Superbad,2007,https://www.the-numbers.com/movie/Superbad,112.0,Comedy,Contemporary Fiction,,17500000.0,"Columbia Pictures, Judd Apatow","United States, English",English,,Greg Mottola
Madea Goes To Jail,2009,https://www.the-numbers.com/movie/Madea-Goes-To-Jail-(2009),103.0,Comedy,Contemporary Fiction,Madea Cinematic Universe,17500000.0,"Tyler Perry Studios, Reuben Cannon Productions, Lionsgate","United States, English",English,,Tyler Perry
Step Up 2 the Streets,2008,https://www.the-numbers.com/movie/Step-Up-2-the-Streets,98.0,Drama,Contemporary Fiction,Step Up,17500000.0,Summit Entertainment,"United States, English",English,,Jon M. Chu
Hoodwinked,2006,https://www.the-numbers.com/movie/Hoodwinked,80.0,Adventure,Kids Fiction,Hoodwinked,17500000.0,,"United States, English",English,"Anne Hathaway, Glenn Close, Jim Belushi*, Patrick Warburton, Anthony Anderson, David Ogden Stiers, Xzibit",Cory Edwards
Hotel Rwanda,2004,https://www.the-numbers.com/movie/Hotel-Rwanda,121.0,Drama,Dramatization,,17500000.0,"United Artists, The Industrial Development Corporation, Miracle Pictures, Seamus, Lionsgate, Inside Track",United Kingdom,,,Terry George
Bring Her Back,2025,https://www.the-numbers.com/movie/Bring-Her-Back-(2025),104.0,Horror,Contemporary Fiction,,17500000.0,"Causeway Films, A24, RackaRacka","United States, Australia, English",English,,"Danny Philippou, Michael Philippou"
Beerfest,2006,https://www.the-numbers.com/movie/Beerfest,110.0,Comedy,Contemporary Fiction,,17500000.0,"Village Roadshow Productions, Legendary Pictures","United States, English",English,,Jay Chandrasekhar
,,,,,,,,,,,,
Black Nativity,2013,https://www.the-numbers.com/movie/Black-Nativity,95.0,Musical,Fantasy,,17500000.0,"Maven Pictures, Wonderful Films","United States, English",English,"Forest Whitaker, Angela Bassett, Tyrese Gibson, Jacob Latimore, Mary J. Blige, Nasir Jones, Jennifer Hudson",Kasi Lemmons
City of Ghosts,2003,https://www.the-numbers.com/movie/City-of-Ghosts-(2003),,Drama,Contemporary Fiction,,17500000.0,,,,,Matt Dillon
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Smile,2022,https://www.the-numbers.com/movie/Smile,,Drama,,,,,,,,Jeffrey Kramer
Aliens,1986,https://www.the-numbers.com/movie/Aliens,,Action,Science Fiction,Alien,17000000.0,,"United States, English",English,,James Cameron
Let’s Be Cops,2014,https://www.the-numbers.com/movie/Lets-Be-Cops,104.0,Comedy,Contemporary Fiction,,17000000.0,"Luke Greenfield, Kinberg Genre, TSG Entertainment","United States, English",English,,Luke Greenfield
I Know What You Did Last Summer,1997,https://www.the-numbers.com/movie/I-Know-What-You-Did-Last-Summer-(1997),101.0,Horror,Contemporary Fiction,I Know What You Did Last Summer,17000000.0,,United States,,,Jim Gillespie
My Fair Lady,1964,https://www.the-numbers.com/movie/My-Fair-Lady-(1964),170.0,Musical,Historical Fiction,,17000000.0,Warner Bros.,"United States, English",English,,George Cukor
Sideways,2004,https://www.the-numbers.com/movie/Sideways,127.0,Drama,Contemporary Fiction,,17000000.0,,"United States, English",English,,Alexander Payne
,,,,,,,,,,,,
Friday the 13th,2009,https://www.the-numbers.com/movie/Friday-the-13th-(2009),97.0,Horror,Fantasy,Friday the 13th,17000000.0,"New Line Cinema, Paramount Pictures, Michael Bay, Platinum Dunes","United States, English",English,,Marcus Nispel
Pitch Perfect,2012,https://www.the-numbers.com/movie/Pitch-Perfect,112.0,Comedy,Contemporary Fiction,Pitch Perfect,17000000.0,"Gold Circle Films, Brownstone, Universal Pictures","United States, English",English,"Anna Kendrick, Skylar Astin, Brittany Snow, Anna Camp, Rebel Wilson, Alexis Knapp, Ester Dean",Jason Moore
,,,,,,,,,,,,
Evil Dead,2013,https://www.the-numbers.com/movie/Evil-Dead-(2013),91.0,Horror,Fantasy,Evil Dead,17000000.0,"Tri-Star Pictures, FilmDistrict, Ghost House Pictures","United States, English",English,,Fede Álvarez
Jet Li’s Hero,2002,https://www.the-numbers.com/movie/Jet-Lis-Hero,120.0,Action,Historical Fiction,,17000000.0,,"Hong Kong, China, Mandarin",Mandarin,,Zhang Yimou
Saw 3D,2010,https://www.the-numbers.com/movie/Saw-3D-(2010),91.0,Horror,Contemporary Fiction,Saw,17000000.0,"Twisted Pictures, Burg-Knoules, Hoffman","United States, English",English,,Kevin Greutert
"McFarland, USA",2015,https://www.the-numbers.com/movie/McFarland-USA,128.0,Drama,Dramatization,,17000000.0,Mayhem Pictures,"United States, English",English,"Kevin Costner, Michael Aguero, Sergio Avelar, Hector Duran, Rafael Martinez, Johnny Ortiz, Carlos Pratts, Ramiro Rodriguez",Niki Caro
Harriet,2019,https://www.the-numbers.com/movie/Harriet-(2019),125.0,Drama,Dramatization,,17000000.0,"Martin Chase Productions, Stay Gold Features, Focus Features, Perfect World Pictures","United States, English",English,,Kasi Lemmons
Almost Christmas,2016,https://www.the-numbers.com/movie/Almost-Christmas,107.0,Drama,Contemporary Fiction,,17000000.0,"Universal Pictures, Will Packer Productions, Perfect World Pictures","United States, English",English,"Kimberly Elise, Omar Epps, Danny Glover, John Michael Higgins, Romany Malco, Mo’Nique, Nicole Ari Parker, J.B. Smoove, Gabrielle Union, Jessie Usher, D.C. Young Fly, Nadej Bailey, Alkoya Brunson, Marley Taylor",David E. Talbert
,,,,,,,,,,,,
Crawl,2019,https://www.the-numbers.com/movie/Crawl-(2019),87.0,Horror,Contemporary Fiction,,17000000.0,"Paramount Pictures, Raimi Productions, Fire Axe Pictures","United States, English",English,,Alexandre Aja
40 Days and 40 Nights,2002,https://www.the-numbers.com/movie/40-Days-and-40-Nights,94.0,Romantic Comedy,Contemporary Fiction,,17000000.0,Working Title Films,"United States, United Kingdom, France, English",English,,Michael Lehmann
Good Boy!,2003,https://www.the-numbers.com/movie/Good-Boy-(2003),87.0,Adventure,Kids Fiction,,17000000.0,,"United States, English",English,,John Hoffman
Smokin' Aces,2007,https://www.the-numbers.com/movie/Smokin-Aces,107.0,Comedy,Contemporary Fiction,Smokin Aces,17000000.0,Working Title Films,"United States, English",English,"Ben Affleck, Andy Garcia, Alicia Keys, Jason Bateman, Ray Liotta, Jeremy Piven, Ryan Reynolds",Joe Carnahan
,,,,,,,,,,,,
Beastly,2011,https://www.the-numbers.com/movie/Beastly,86.0,Drama,Fantasy,,17000000.0,Storefront Pictures,"United States, English",English,,Daniel Barnz
Brooklyn’s Finest,2010,https://www.the-numbers.com/movie/Brooklyns-Finest,133.0,Thriller/Suspense,Contemporary Fiction,,17000000.0,"Millennium Films, Thunder Road Film, Nu Image, Langley Films Inc","United States, English",English,,Antoine Fuqua
Tron,1982,https://www.the-numbers.com/movie/Tron-(1982),96.0,Action,Science Fiction,Tron,17000000.0,,"United States, Taiwan, Province of China, English",English,,Steven Lisberger
Lottery Ticket,2010,https://www.the-numbers.com/movie/Lottery-Ticket,95.0,Comedy,Contemporary Fiction,,17000000.0,"Burg-Knoules, Cube Vision","United States, English",English,,Erik White
Dickie Roberts: Former Child Star,2003,https://www.the-numbers.com/movie/Dickie-Roberts-Former-Child-Star,98.0,Comedy,Contemporary Fiction,,17000000.0,Happy Madison,"United States, English",English,,Sam Weisman
ATL,2006,https://www.the-numbers.com/movie/ATL,107.0,Comedy,Contemporary Fiction,,17000000.0,Warner Bros.,"United States, English",English,,Chris Robinson
Summer Catch,2001,https://www.the-numbers.com/movie/Summer-Catch,108.0,Romantic Comedy,Contemporary Fiction,,17000000.0,,,,,Mike Tollin
,,,,,,,,,,,,
Larry the Cable Guy: Health Inspector,2006,https://www.the-numbers.com/movie/Larry-the-Cable-Guy-Health-Inspector,,Comedy,Contemporary Fiction,,17000000.0,,United States,,,Trent Cooper
Superman IV: The Quest for Peace,1987,https://www.the-numbers.com/movie/Superman-IV-The-Quest-for-Peace,91.0,Action,Super Hero,Superman,17000000.0,"The Cannon Group, Golan Films, Globus, Warner Bros.","United Kingdom, English",English,"Christopher Reeve, Gene Hackman, Jon Cryer, Sam Wanamaker, Mariel Hemingway, Margot Kidder",Sidney J. Furie
Easter Sunday,2022,https://www.the-numbers.com/movie/Easter-Sunday-(2022),,Comedy,Contemporary Fiction,,17000000.0,DreamWorks Pictures,"United States, English",English,,Jay Chandrasekhar
They,2002,https://www.the-numbers.com/movie/They,89.0,Horror,Contemporary Fiction,,17000000.0,,"United States, Canada, English",English,,Robert Harmon
,,,,,,,,,,,,
55 Days at Peking,1963,https://www.the-numbers.com/movie/55-Days-at-Peking,153.0,Drama,,,17000000.0,,"United States, English",English,,Nicholas Ray
My Life in Ruins,2009,https://www.the-numbers.com/movie/My-Life-in-Ruins,95.0,Romantic Comedy,Contemporary Fiction,,17000000.0,"Fox Searchlight Pictures, 26 Films, Kanzaman Prods","United States, English",English,,Donald Petrie
American Dreamz,2006,https://www.the-numbers.com/movie/American-Dreamz,107.0,Black Comedy,Contemporary Fiction,,17000000.0,,"United States, English",English,,Paul Weitz
How She Move,2008,https://www.the-numbers.com/movie/How-She-Move,100.0,Drama,Contemporary Fiction,,17000000.0,"Mongrel Media, Sienna Films","Canada, English",English,,Ian Iqbal Rashid
Running Scared,2006,https://www.the-numbers.com/movie/Running-Scared-(2006),122.0,Action,Contemporary Fiction,,17000000.0,,United States,,,Wayne Kramer
,,,,,,,,,,,,
Bobby Jones: Stroke of Genius,2004,https://www.the-numbers.com/movie/Bobby-Jones-Stroke-of-Genius,123.0,Drama,Dramatization,,17000000.0,,,,,Rowdy Herrington
Shanghai Surprise,1986,https://www.the-numbers.com/movie/Shanghai-Surprise,,,,,17000000.0,,United Kingdom,,,
,,,,,,,,,,,,
Roar,,https://www.the-numbers.com/movie/Roar,102.0,Adventure,Contemporary Fiction,,17000000.0,"John Marshall, Tomcat Films, Digiodreams Studios","United States, English",English,,Noel Marshall
Veronica Guerin,2003,https://www.the-numbers.com/movie/Veronica-Guerin,98.0,Drama,Dramatization,,17000000.0,,"Ireland, United Kingdom, United States, English",English,,Joel Schumacher
Genius,2016,https://www.the-numbers.com/movie/Genius,104.0,Drama,Dramatization,,17000000.0,"Summit Entertainment, Riverstone Pictures, Pinewood Pictures, FilmNation Entertainment, Desert Wolf Productions, MGC","United States, English",English,,Michael Grandage
Nancy Drew and the Hidden Staircase,2019,https://www.the-numbers.com/movie/Nancy-Drew-and-the-Hidden-Staircase-(2019),89.0,Drama,Contemporary Fiction,,17000000.0,"Warner Bros., A Very Good Production","United States, English",English,,Katt Shea*
Southland Tales,2007,https://www.the-numbers.com/movie/Southland-Tales,144.0,Musical,Contemporary Fiction,,17000000.0,"Universal Pictures, Wild Bunch, Cherry Road Films, MHF Zweite Academy Film, Inferno Distribution, Eden Rock Media, Persistant Entertainment","United States, English",English,,Richard Kelly
Escobar: Paradise Lost,2015,https://www.the-numbers.com/movie/Escobar-Paradise-Lost,119.0,Drama,Historical Fiction,,17000000.0,"Chapter 2, Orange Studio, Pathe, Roxbury Films, Paradise Lost Film A.I.E., Nexus Factory, Junior Development","France, Spain, Belgium, Panama, English",English,,Andrea Di Stefano
"Mune, le gardien de la lune",2015,https://www.the-numbers.com/movie/Mune-le-gardien-de-la-lune,85.0,Adventure,Kids Fiction,,17000000.0,,"France, French",French,,"Alexandre Heboyan, Benoit Philippon"
Chasseurs de dragons,2009,https://www.the-numbers.com/movie/Chasseurs-de-dragons,82.0,Adventure,Kids Fiction,,17000000.0,,"France, Luxembourg, Germany, French",French,,"Guillaume Ivernel, Arthur Qwak"
Animal Crackers,2018,https://www.the-numbers.com/movie/Animal-Crackers,94.0,Adventure,Kids Fiction,Animal Crackers,17000000.0,"Blue Dream Studios, Storyoscopic Films","United States, China, Republic of Korea, Australia, English",English,"Emily Blunt, Danny DeVito, John Krasinski, Ian McKellen, Sylvester Stallone","Scott Christian Sava, Tony Bancroft"
,,,,,,,,,,,,
Damnation Alley,1977,https://www.the-numbers.com/movie/Damnation-Alley,,,,,17000000.0,,,,,
One Night in Miami,2020,https://www.the-numbers.com/movie/One-Night-in-Miami,110.0,Drama,Historical Fiction,,16937665.0,"Royal Ties Productions, Snoot Entertainment","United States, English",English,,Regina King
,,,,,,,,,,,,
FUR: An Imaginary Portrait of Diane Arbus,2006,https://www.the-numbers.com/movie/FUR-An-Imaginary-Portrait-of-Diane-Arbus,115.0,Drama,Dramatization,,16800000.0,River Road Entertainment,"United States, English",English,,Steven Shainberg
My Girl,1991,https://www.the-numbers.com/movie/My-Girl,102.0,Comedy,Historical Fiction,My Girl,16500000.0,"Columbia Pictures, Brian Grazer Productions, Imagine Films","United States, English",English,,Howard Zieff
Wall Street,1987,https://www.the-numbers.com/movie/Wall-Street,125.0,Drama,Contemporary Fiction,Wall Street,16500000.0,,"United States, English",English,,Oliver Stone
Sense and Sensibility,1995,https://www.the-numbers.com/movie/Sense-and-Sensibility,136.0,Drama,Historical Fiction,,16500000.0,,"United States, English",English,,Ang Lee
,,,,,,,,,,,,
Becoming Jane,2007,https://www.the-numbers.com/movie/Becoming-Jane,120.0,Drama,Dramatization,,16500000.0,"Miramax Films, HanWay Films, UK Film Council, Bord Scannan na hEireann, Irish Film Board, 2 Entertain, BBC Films, Ecosse Films, Blueprint Films, Scion Films","United Kingdom, Ireland, English",English,,
House of Sand and Fog,2003,https://www.the-numbers.com/movie/House-of-Sand-and-Fog,126.0,Drama,Contemporary Fiction,,16500000.0,,"United States, English, Persian","English, Persian",,Vadim Perelman
Sydney White,2007,https://www.the-numbers.com/movie/Sydney-White,108.0,Romantic Comedy,Contemporary Fiction,,16500000.0,,"United States, English",English,,Joe Nussbaum
,,,,,,,,,,,,
,,,,,,,,,,,,
Dead Poets Society,1989,https://www.the-numbers.com/movie/Dead-Poets-Society-(1989),128.0,Drama,Contemporary Fiction,,16400000.0,"Touchstone Pictures, Silver Screen Partners IV","United States, English",English,,Peter Weir
,,,,,,,,,,,,
,,,,,,,,,,,,
When Harry Met Sally…,1989,https://www.the-numbers.com/movie/When-Harry-Met-Sally-(1989),96.0,Romantic Comedy,Contemporary Fiction,,16000000.0,"Castle Rock Entertainment, Nelson Entertainment, Rob Reiner","United States, English",English,,Rob Reiner
Insidious: The Red Door,2023,https://www.the-numbers.com/movie/Insidious-The-Red-Door-(2023),107.0,Horror,Contemporary Fiction,Insidious,16000000.0,"Blumhouse, Screen Gems, Stage 6 Films","Canada, United States, English",English,,Patrick Wilson
Road Trip,2000,https://www.the-numbers.com/movie/Road-Trip,94.0,Comedy,Contemporary Fiction,Road Trip,16000000.0,,"United States, English",English,,Todd Phillips
,,,,,,,,,,,,
Varsity Blues,1999,https://www.the-numbers.com/movie/Varsity-Blues-(1999),106.0,Drama,Contemporary Fiction,,16000000.0,"Paramount Pictures, Marquee Entertainment, Tollin Productions, MTV Films","United States, English",English,"James Van Der Beek, Jon Voight, Paul Walker, Ron Lester, Scott Caan, Ali Larter, Amy Smart, Eliel Swinton",Brian Robbins
