rank,release_date,title,budget,domestic_gross,worldwide_gross,release_year,director,cast,distributor,runtime_minutes,mpaa_rating,genre,movie_url
2592,"Jun 6, 2006",The Omen,25000000,54607383,119295584,2006.0,,,,,,,
2593,"Feb 10, 2006",Final Destination 3,25000000,54098051,112798051,2006.0,,,,,,,
2594,"Apr 22, 2011",Madea’s Big Happy Family,25000000,53345287,54160818,2011.0,,,,,,,
2595,"Dec 13, 2013",Tyler Perry’s A Madea Christmas,25000000,52543354,52543354,2013.0,,,,,,,
2596,"Nov 12, 2004",Finding Neverland,25000000,51676606,115036108,2004.0,,,,,,,
2597,"Jan 27, 2012",The Grey,25000000,51580136,81249176,2012.0,,,,,,,
2598,"Jan 28, 2005",Hide and Seek,25000000,51100486,123696741,2005.0,,,,,,,
2599,"May 23, 1986",Cobra,25000000,49042224,49042224,1986.0,,,,,,,
2600,"Aug 22, 2008",The House Bunny,25000000,48237389,71390601,2008.0,,,,,,,
2601,"Mar 14, 2003",Agent Cody Banks,25000000,47545060,58240458,2003.0,,,,,,,
2602,"Jan 27, 2006",Nanny McPhee,25000000,47279279,128745578,2006.0,,,,,,,
2603,"Sep 19, 1990",Goodfellas,25000000,46743809,47103483,1990.0,,,,,,,
2604,"Dec 9, 1983",Scarface,25000000,45227398,65703398,1983.0,,,,,,,
2605,"Aug 15, 2014",The Giver,25000000,45090374,66540205,2014.0,,,,,,,
2606,"Jul 18, 1997",Nothing To Lose,25000000,44480039,64594061,1997.0,,,,,,,
2607,"Nov 20, 1987",The Last Emperor,25000000,43984987,44005435,1987.0,,,,,,,
2608,"Nov 12, 2015",The Night Before,25000000,43035725,52568099,2015.0,,,,,,,
2609,"Oct 15, 1993",The Beverly Hillbillies,25000000,42222647,55598481,1993.0,,,,,,,
2610,"Dec 27, 2002",The Hours,25000000,41675994,97030468,2002.0,,,,,,,
2611,"Aug 22, 1997",Money Talks,25000000,41076865,41076865,1997.0,,,,,,,
2612,"Dec 26, 2007",There Will Be Blood,25000000,40222514,77185983,2007.0,,,,,,,
2613,"Dec 20, 2002",The Wild Thornberrys Movie,25000000,40108697,60694737,2002.0,,,,,,,
2614,"Jun 13, 2003",Rugrats Go Wild,25000000,39402572,55443032,2003.0,,,,,,,
2615,"Jun 1, 2005",The Sisterhood of the Traveling Pants,25000000,39053061,41560117,2005.0,,,,,,,
2616,"May 31, 2002",Undercover Brother,25000000,38230435,40796145,2002.0,,,,,,,
2617,"Dec 25, 2013",August: Osage County,25000000,37738810,50738810,2013.0,,,,,,,
2618,"Jul 6, 2001",Kiss of the Dragon,25000000,36833473,36833473,2001.0,,,,,,,
2619,"May 16, 2014",Million Dollar Arm,25000000,36447959,39217912,2014.0,,,,,,,
2620,"Mar 30, 2005",Beauty Shop,25000000,36351350,38351350,2005.0,,,,,,,
2621,"Dec 25, 2019",Just Mercy,25000000,36001502,50901502,2019.0,,,,,,,
2622,"Apr 4, 2003",What a Girl Wants,25000000,35990505,37216643,2003.0,,,,,,,
2623,"Aug 29, 2003",Jeepers Creepers 2,25000000,35623801,119923801,2003.0,,,,,,,
2624,"Sep 7, 2018",Peppermint,25000000,35418723,51800758,2018.0,,,,,,,
2625,"Sep 21, 2007",Good Luck Chuck,25000000,35017297,60709968,2007.0,,,,,,,
2626,"Feb 28, 2003",Cradle 2 the Grave,25000000,34657731,56434942,2003.0,,,,,,,
2627,"Mar 17, 2006",She’s the Man,25000000,33889159,55279608,2006.0,,,,,,,
2628,"Dec 10, 2014",The Gambler,25000000,33680992,38718031,2014.0,,,,,,,
2629,"Aug 24, 2007",Mr. Bean’s Holiday,25000000,33302167,234981342,2007.0,,,,,,,
2630,"Apr 22, 2016",Mother’s Day,25000000,32492859,52367022,2016.0,,,,,,,
2631,"Oct 16, 1998",Bride of Chucky,25000000,32404188,50692188,1998.0,,,,,,,
2632,"Feb 17, 2017",Fist Fight,25000000,32187017,41187017,2017.0,,,,,,,
2633,"Jan 12, 2023",Plane,25000000,32111181,47855350,2023.0,,,,,,,
2634,"Nov 21, 2007",August Rush,25000000,31664162,64605762,2007.0,,,,,,,
2635,"Aug 27, 2004",Anacondas: The Hunt for the Blood Orchid,25000000,31526393,70326393,2004.0,,,,,,,
2636,"Dec 9, 2011",The Sitter,25000000,30542576,38749404,2011.0,,,,,,,
2637,"Nov 6, 1998",Elizabeth,25000000,30082699,82150642,1998.0,,,,,,,
2638,"Jan 22, 2025",Flight Risk,25000000,29783527,48703174,2025.0,,,,,,,
2639,"Sep 23, 1970",Tora! Tora! Tora!,25000000,29548291,29548291,1970.0,,,,,,,
2640,"Aug 30, 2024",Reagan,25000000,29397140,29442089,2024.0,,,,,,,
2641,"Jan 23, 1998",Spice World,25000000,29342592,56042592,1998.0,,,,,,,
2642,"Apr 11, 2014",Draft Day,25000000,28842237,29847480,2014.0,,,,,,,
2643,"Sep 23, 1994",The Shawshank Redemption,25000000,28313053,28784937,1994.0,,,,,,,
2644,"Feb 3, 2017",Rings,25000000,27793018,82917283,2017.0,,,,,,,
2645,"Dec 25, 2021",American Underdog: The Kurt Warner Story,25000000,26514814,26514814,2021.0,,,,,,,
2646,"May 22, 2009",Dance Flick,25000000,25794018,32224624,2009.0,,,,,,,
2647,"Apr 20, 2001",Crocodile Dundee in Los Angeles,25000000,25590119,39393111,2001.0,,,,,,,
2648,"Jul 26, 1996",Kingpin,25000000,25023424,32223424,1996.0,,,,,,,
2649,"Mar 18, 2005",Ice Princess,25000000,24381334,25732334,2005.0,,,,,,,
2650,"Jun 25, 2025",M3GAN 2.0,25000000,24101280,39085942,2025.0,,,,,,,
2651,"Aug 26, 2011",Don’t Be Afraid of the Dark,25000000,24046682,39126427,2011.0,,,,,,,
2652,"Apr 23, 2010",The Losers,25000000,23591432,29863840,2010.0,,,,,,,
2653,"Apr 24, 2009",Fighting,25000000,23091010,32831707,2009.0,,,,,,,
2654,"Aug 24, 2007",War,25000000,22486409,40686409,2007.0,,,,,,,
2655,"Apr 7, 1995",Don Juan DeMarco,25000000,22032635,22032635,1995.0,,,,,,,
2656,"Apr 22, 2005",A Lot Like Love,25000000,21835784,41921590,2005.0,,,,,,,
2657,"Aug 13, 2025",Nobody 2,25000000,21604985,40029080,2025.0,,,,,,,
2658,"May 1, 1998",He Got Game,25000000,21567853,22411948,1998.0,,,,,,,
2659,"Jan 15, 2025",Wolf Man,25000000,20707280,35153314,2025.0,,,,,,,
2660,"Feb 11, 2011",The Eagle,25000000,19490041,38993548,2011.0,,,,,,,
2661,"Feb 6, 2015",Shaun the Sheep,25000000,19375982,101850986,2015.0,,,,,,,
2662,"Sep 2, 2011",Shark Night 3D,25000000,18877153,18877153,2011.0,,,,,,,
2663,"Mar 23, 2017",CHiPS,25000000,18600152,26800152,2017.0,,,,,,,
2664,"Oct 11, 2002",Punch-Drunk Love,25000000,17791031,24591031,2002.0,,,,,,,
2665,"Feb 20, 2004",Eurotrip,25000000,17718223,20718223,2004.0,,,,,,,
2666,"Dec 22, 2017",Father Figures,25000000,17501244,25701244,2017.0,,,,,,,
2667,"Apr 4, 2008",The Ruins,25000000,17432844,22910563,2008.0,,,,,,,
2668,"Sep 23, 2016",Masterminds,25000000,17356894,30850666,2016.0,,,,,,,
2669,"Nov 24, 2021",Resident Evil: Welcome to Raccoon City,25000000,17000612,41909091,2021.0,,,,,,,
2670,"Oct 25, 2013",The Counselor,25000000,16973715,71009334,2013.0,,,,,,,
2671,"Dec 8, 2006",Unaccompanied Minors,25000000,16655224,21970831,2006.0,,,,,,,
2672,"Dec 7, 2018",Mary Queen of Scots,25000000,16648499,48481754,2018.0,,,,,,,
2673,"Apr 1, 1988","Bright Lights, Big City",25000000,16118077,16118077,1988.0,,,,,,,
2674,"Nov 15, 2002",Half Past Dead,25000000,15567860,19233280,2002.0,,,,,,,
2675,"Apr 18, 1986",Legend,25000000,15502112,23506237,1986.0,,,,,,,
2676,"Jul 26, 1996",The Adventures of Pinocchio,25000000,15382170,36682170,1996.0,,,,,,,
2677,"Sep 30, 2005",The Greatest Game Ever Played,25000000,15331289,15468266,2005.0,,,,,,,
2678,"Nov 6, 2009",The Box,25000000,15051977,34356760,2009.0,,,,,,,
2679,"Mar 3, 2000",The Next Best Thing,25000000,14983572,24355762,2000.0,,,,,,,
2680,"Oct 8, 2010",My Soul to Take,25000000,14744435,16727470,2010.0,,,,,,,
2681,"Apr 9, 2004",The Girl Next Door,25000000,14589444,31635150,2004.0,,,,,,,
2682,"Aug 15, 2008",Fly Me To the Moon,25000000,14543943,43530281,2008.0,,,,,,,
2683,"Sep 13, 1996",Maximum Risk,25000000,14102929,51702929,1996.0,,,,,,,
2684,"Sep 13, 2002",Stealing Harvard,25000000,13973532,13973532,2002.0,,,,,,,
2685,"Aug 3, 2007",Hot Rod,25000000,13938332,14371564,2007.0,,,,,,,
2686,"Sep 9, 2011",Warrior,25000000,13657115,24215385,2011.0,,,,,,,
2687,"Dec 24, 1999",Angela's Ashes,25000000,13038660,13038660,1999.0,,,,,,,
2688,"Sep 22, 2017",Battle of the Sexes,25000000,12638526,18445379,2017.0,,,,,,,
2689,"Dec 21, 2012",Cirque du Soleil: Worlds Away,25000000,12512862,34153101,2012.0,,,,,,,
2690,"Aug 6, 2015",The 33,25000000,12227722,28287489,2015.0,,,,,,,
2691,"Jun 21, 1985",Lifeforce,25000000,11603545,11603545,1985.0,,,,,,,
2692,"Apr 15, 2011",The Conspirator,25000000,11538204,15907411,2011.0,,,,,,,
2693,"Jul 3, 2002",The Powerpuff Girls,25000000,11411644,16425701,2002.0,,,,,,,
2694,"Oct 11, 1996",Michael Collins,25000000,11317898,27798183,1996.0,,,,,,,
2695,"Jun 3, 2005",Lords of Dogtown,25000000,11273517,13424365,2005.0,,,,,,,
2696,"Jul 1, 1986",Big Trouble in Little China,25000000,11100000,11208967,1986.0,,,,,,,
2697,"Mar 28, 2008",Stop-Loss,25000000,10915744,11229035,2008.0,,,,,,,
2698,"Oct 8, 1993",Gettysburg,25000000,10731997,10731997,1993.0,,,,,,,
2699,"Oct 18, 2002",Abandon,25000000,10719367,12219367,2002.0,,,,,,,
2700,"Sep 16, 2011",Straw Dogs,25000000,10324441,11253821,2011.0,,,,,,,
2701,"Aug 13, 1999",Brokedown Palace,25000000,10115014,11115766,1999.0,,,,,,,
2702,"Aug 16, 2002",Possession,25000000,10103647,14805812,2002.0,,,,,,,
2703,"Apr 19, 1996",Mrs. Winterbourne,25000000,10039566,10039566,1996.0,,,,,,,
2704,"May 17, 1991",Stone Cold,25000000,9286314,9286314,1991.0,,,,,,,
2705,"Jan 24, 2019",Serenity,25000000,8547045,13008804,2019.0,,,,,,,
2706,"Nov 25, 2009",The Road,25000000,8114270,29206732,2009.0,,,,,,,
2707,"Oct 12, 2018",Beautiful Boy,25000000,7634767,17326032,2018.0,,,,,,,
2708,"Apr 6, 2007",The Hoax,25000000,7164995,7164995,2007.0,,,,,,,
2709,"Dec 10, 2021",A Journal for Jordan,25000000,6545174,6682685,2021.0,,,,,,,
2710,"Mar 14, 2019",Captive State,25000000,5958315,9363210,2019.0,,,,,,,
2711,"Aug 17, 1984",Sheena,25000000,5778353,5778353,1984.0,,,,,,,
2712,"Oct 27, 2017",Suburbicon,25000000,5775178,15521619,2017.0,,,,,,,
2713,"Sep 2, 2005",Underclassman,25000000,5654777,5654777,2005.0,,,,,,,
2714,"Mar 23, 2001",Say It Isn't So,25000000,5516708,5516708,2001.0,,,,,,,
2715,"Oct 13, 2005",The World's Fastest Indian,25000000,5128124,18991288,2005.0,,,,,,,
2716,"Apr 25, 2008",Deception,25000000,4598506,12850033,2008.0,,,,,,,
2717,"Mar 1, 1995",Tank Girl,25000000,4064333,4064333,1995.0,,,,,,,
2718,"Apr 22, 2005",King's Ransom,25000000,4008527,4049527,2005.0,,,,,,,
2719,"Aug 23, 2020",Bill & Ted Face the Music,25000000,3439660,6255630,2020.0,,,,,,,
2720,"Oct 3, 2008",Blindness,25000000,3073392,20052958,2008.0,,,,,,,
2721,"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000,3054285,3823620,2018.0,,,,,,,
2722,"Dec 16, 2011",Carnage,25000000,2546747,38112154,2011.0,,,,,,,
2723,"Aug 25, 2017",Tulip Fever,25000000,2455635,6792768,2017.0,,,,,,,
2724,"Jan 6, 2006",BloodRayne,25000000,2405420,3711633,2006.0,,,,,,,
2725,"Sep 11, 2015",Legend,25000000,1872994,42280444,2015.0,,,,,,,
2726,"Nov 20, 2009",Bad Lieutenant: Port of Call New Orleans,25000000,1702112,12413949,2009.0,,,,,,,
2727,"Dec 31, 2015",Jane Got a Gun,25000000,1513793,3771345,2015.0,,,,,,,
2728,"Nov 25, 2009",Me and Orson Welles,25000000,1190003,1190003,2009.0,,,,,,,
2729,"Oct 23, 2020",All My Life,25000000,913935,2024063,2020.0,,,,,,,
2730,"Sep 16, 2005",Venom,25000000,881745,881745,2005.0,,,,,,,
2731,"Oct 14, 2005",Where the Truth Lies,25000000,872142,1415656,2005.0,,,,,,,
2732,"Sep 11, 1998",Without Limits,25000000,780326,780326,1998.0,,,,,,,
2733,"May 23, 2012",On the Road,25000000,720828,9313302,2012.0,,,,,,,
2734,"Aug 24, 2012",Les petits mouchoirs,25000000,205505,48530887,2012.0,,,,,,,
2735,"Jun 30, 2010",Love Ranch,25000000,137885,146149,2010.0,,,,,,,
2736,"Apr 24, 2015",Yi ge ren de wu lin,25000000,129115,129115,2015.0,,,,,,,
2737,"Apr 24, 2009",Mutant Chronicles,25000000,6820,6820,2009.0,,,,,,,
2738,"Apr 3, 2012",Sammy’s avonturen: De geheime doorgang,25000000,0,71594792,2012.0,,,,,,,
2739,"Oct 27, 2017",Matilda,25000000,0,9755282,2017.0,,,,,,,
2740,"Mar 18, 2010",Belka i Strelka. Zvezdnye sobaki,25000000,0,9445081,2010.0,,,,,,,
2741,"Oct 4, 2011",La véritable histoire du Chat Botté,25000000,0,8208594,2011.0,,,,,,,
2742,"Mar 15, 2019",The Professor and the Madman,25000000,0,6353847,2019.0,,,,,,,
2743,"Jul 8, 2011",Ironclad,25000000,0,5297411,2011.0,,,,,,,
2744,"Jun 20, 2014",Red Sky,25000000,0,91116,2014.0,,,,,,,
2745,"Jan 1, 1970",Waterloo,25000000,0,0,1970.0,,,,,,,
2746,"Jan 10, 2014",The Adventurer: The Curse of the Midas Box,25000000,0,0,2014.0,,,,,,,
2747,Unknown,Mandate,25000000,0,0,,,,,,,,
2748,Unknown,Enemies,25000000,0,0,,,,,,,,
2749,"Nov 9, 2012",Dangerous Liaisons,24200000,17000,10447579,2012.0,,,,,,,
2750,"Nov 26, 1986",Star Trek IV: The Voyage Home,24000000,109713132,133000000,1986.0,,,,,,,
2751,"Dec 12, 1997",Scream 2,24000000,101363301,172363301,1997.0,,,,,,,
2752,"Oct 11, 2019",The Addams Family,24000000,97864733,200588546,2019.0,,,,,,,
2753,"Jul 15, 2022",Where the Crawdads Sing,24000000,90230760,144353965,2022.0,,,,,,,
2754,"Jan 12, 2022",Scream,24000000,81641405,138874789,2022.0,,,,,,,
2755,"Feb 21, 2003",Old School,24000000,75155000,86737464,2003.0,,,,,,,
2756,"Dec 20, 2006",Rocky Balboa,24000000,70269899,156229050,2006.0,,,,,,,
2757,"Jun 18, 2014",Think Like a Man Too,24000000,65028687,70027933,2014.0,,,,,,,
2758,"Dec 16, 2016",Fences,24000000,57682904,64282881,2016.0,,,,,,,
2759,"Feb 18, 2000",The Whole Nine Yards,24000000,57262492,85527867,2000.0,,,,,,,
2760,"Oct 14, 2011",Footloose,24000000,51802742,62989834,2011.0,,,,,,,
2761,"Apr 5, 2017",Going in Style,24000000,45018541,85218541,2017.0,,,,,,,
2762,"Jul 12, 1991",Point Break,24000000,43218387,83531958,1991.0,,,,,,,
2763,"Sep 20, 1991",The Fisher King,24000000,41798224,41798224,1991.0,,,,,,,
2764,"Nov 13, 1998",I Still Know What You Did Last Summer,24000000,40020622,40020622,1998.0,,,,,,,
2765,"Nov 21, 2007",Hitman,24000000,39687694,99135571,2007.0,,,,,,,
2766,"Dec 16, 1969","Hello, Dolly",24000000,33208099,33208213,1969.0,,,,,,,
2767,"Apr 7, 2000",Return to Me,24000000,32662299,32662299,2000.0,,,,,,,
2768,"Nov 6, 2009",The Men Who Stare at Goats,24000000,32428195,67348218,2009.0,,,,,,,
2769,"Oct 31, 2008",Zack and Miri Make a Porno,24000000,31457946,36856306,2008.0,,,,,,,
2770,"Jan 12, 2001",Double Take,24000000,29823162,29823162,2001.0,,,,,,,
2771,"Dec 21, 1999","Girl, Interrupted",24000000,28871190,48308749,1999.0,,,,,,,
2772,"Sep 8, 2000",Nurse Betty,24000000,25170054,27732366,2000.0,,,,,,,
2773,"Aug 20, 2010",Piranha 3D,24000000,25003155,83660160,2010.0,,,,,,,
2774,"Nov 24, 2010",Faster,24000000,23240020,35792945,2010.0,,,,,,,
2775,"Aug 4, 1989",Lock Up,24000000,22099847,22099847,1989.0,,,,,,,
2776,"Oct 24, 1978",The Wiz,24000000,22000000,22000000,1978.0,,,,,,,
2777,"Jan 23, 2004",Win a Date with Tad Hamilton!,24000000,16980098,17589829,2004.0,,,,,,,
2778,"Jul 14, 1999",Muppets From Space,24000000,16304786,16304786,1999.0,,,,,,,
2779,"Apr 7, 2000",Ready to Rumble,24000000,12372410,12372410,2000.0,,,,,,,
2780,"Nov 14, 2014",Foxcatcher,24000000,12096300,19303058,2014.0,,,,,,,
2781,"Sep 16, 2011",I Don't Know How She Does It,24000000,9659074,24474463,2011.0,,,,,,,
2782,"Dec 24, 1999",Play it to the Bone,24000000,8427204,8427204,1999.0,,,,,,,
2783,"Dec 19, 2013",Dhoom 3,24000000,8031955,70224912,2013.0,,,,,,,
2784,"Nov 20, 2004",Howl’s Moving Castle (ハウルの動く城),24000000,7095145,239589856,2004.0,,,,,,,
2785,"Dec 17, 2004",Beyond the Sea,24000000,6144806,8292914,2004.0,,,,,,,
2786,"Mar 27, 1998",Meet the Deedles,24000000,4356126,4356126,1998.0,,,,,,,
2787,"Aug 25, 1995",The Thief and the Cobbler,24000000,669276,669276,1995.0,,,,,,,
2788,"Jun 10, 2005",The Bridge of San Luis Rey,24000000,49981,1696765,2005.0,,,,,,,
2789,Unknown,Flood,24000000,0,4084232,,,,,,,,
2790,"Nov 4, 2021",Annaatthe,24000000,0,447432,2021.0,,,,,,,
2791,"Oct 2, 2009",Zombieland,23600000,75590286,102236596,2009.0,,,,,,,
2792,"May 20, 1980",Star Wars Ep. V: The Empire Strikes Back,23000000,291738960,549001086,1980.0,,,,,,,
2793,"Nov 6, 1998",The Waterboy,23000000,161491646,190191646,1998.0,,,,,,,
2794,"Jun 28, 1991",The Naked Gun 2½: The Smell of Fear,23000000,86930411,86930411,1991.0,,,,,,,
2795,"Nov 16, 2018",Green Book,23000000,85080171,319995019,2018.0,,,,,,,
2796,"Aug 11, 1995",Dangerous Minds,23000000,84919401,179519401,1995.0,,,,,,,
2797,"Apr 7, 1995",Bad Boys,23000000,65637842,141237842,1995.0,,,,,,,
2798,"Jan 16, 2015",The Wedding Ringer,23000000,64460211,80171596,2015.0,,,,,,,
2799,"Mar 17, 2000",Final Destination,23000000,53302314,112036870,2000.0,,,,,,,
2800,"Dec 17, 1976",King Kong,23000000,52614445,90614445,1976.0,,,,,,,
2801,"May 11, 1994",The Crow,23000000,50638075,52300361,1994.0,,,,,,,
2802,"Oct 7, 2011",The Ides of March,23000000,40962534,77735925,2011.0,,,,,,,
2803,"Feb 18, 2000",Pitch Black,23000000,39235088,53182088,2000.0,,,,,,,
2804,"Oct 5, 2018",The Hate U Give,23000000,29719483,35067665,2018.0,,,,,,,
2805,"Mar 30, 2001",Someone Like You,23000000,27338033,38684906,2001.0,,,,,,,
2806,"Jan 10, 2014",Her,23000000,25568251,48038809,2014.0,,,,,,,
2807,"Feb 9, 2022",Marry Me,23000000,22438180,48774993,2022.0,,,,,,,
2808,"Oct 5, 2001",Joy Ride,23000000,21973182,22204890,2001.0,,,,,,,
2809,"Jul 17, 1987",Jaws 4: The Revenge,23000000,20763013,51881013,1987.0,,,,,,,
2810,"Jan 12, 2012",Arrietty (借りぐらしのアリエッティ),23000000,19192510,151496097,2012.0,,,,,,,
2811,"Jan 20, 2012",Haywire,23000000,18942396,36374700,2012.0,,,,,,,
2812,"Nov 12, 1999",Anywhere But Here,23000000,18653615,18653615,1999.0,,,,,,,
2813,"Sep 1, 2004",Vanity Fair,23000000,16123851,19123851,2004.0,,,,,,,
2814,"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45032437,2016.0,,,,,,,
2815,"Jan 15, 2021",The Marksman,23000000,15566093,23855847,2021.0,,,,,,,
2816,"Mar 5, 2020",The Way Back,23000000,13590514,15490514,2020.0,,,,,,,
2817,"Aug 25, 2000",The Crew,23000000,13019253,13019253,2000.0,,,,,,,
2818,"Dec 20, 1996",Marvin's Room,23000000,12803305,12803305,1996.0,,,,,,,
2819,"Jan 9, 2004",Chasing Liberty,23000000,12189514,12291975,2004.0,,,,,,,
2820,"Aug 22, 2008",The Longshots,23000000,11511323,11778396,2008.0,,,,,,,
2821,"Dec 3, 1999",The End of the Affair,23000000,10660147,10660147,1999.0,,,,,,,
2822,"Aug 23, 1991",Harley Davidson and the Marlboro Man,23000000,7018525,7018525,1991.0,,,,,,,
2823,"Sep 14, 2007",In the Valley of Elah,23000000,6777741,24489150,2007.0,,,,,,,
2824,"Sep 25, 2009",Coco avant Chanel,23000000,6113834,50813834,2009.0,,,,,,,
2825,"Jun 26, 2009",Chéri,23000000,2715657,2715657,2009.0,,,,,,,
2826,"Jun 28, 2013",Redemption,23000000,36686,13593473,2013.0,,,,,,,
2827,"Apr 25, 2008",Rogue,23000000,10452,4673377,2008.0,,,,,,,
2828,"Apr 27, 2017",Chāi dàn zhuānjiā,23000000,0,58807172,2017.0,,,,,,,
2829,"Jan 21, 2010",Shi Yue Wei Cheng,23000000,0,44195779,2010.0,,,,,,,
2830,"Jun 24, 1987",Spaceballs,22700000,38119483,38119483,1987.0,,,,,,,
2831,"Sep 12, 2025",Spinal Tap II: The End Continues,22656800,2508554,2913832,2025.0,,,,,,,
2832,"Jun 22, 2007",1408,22500000,71985628,131263370,2007.0,,,,,,,
2833,"Nov 4, 2016",Nocturnal Animals,22500000,10663357,32398681,2016.0,,,,,,,
2834,"Dec 26, 2014",The Water Diviner,22500000,4200117,35400117,2014.0,,,,,,,
2835,"May 16, 2023",Jeanne du Barry,22400000,0,7267208,2023.0,,,,,,,
2836,"Jul 13, 1990",Ghost,22000000,217631306,517599988,1990.0,,,,,,,
2837,"Jul 15, 1998",There’s Something About Mary,22000000,176484651,369884651,1998.0,,,,,,,
2838,"Nov 11, 1994",The Santa Clause,22000000,145539357,190506000,1994.0,,,,,,,
2839,"Jul 27, 2018",The Nun,22000000,117450119,366050119,2018.0,,,,,,,
2840,"Sep 28, 2007",The Game Plan,22000000,90648202,146590987,2007.0,,,,,,,
2841,"Mar 29, 2002",The Rookie,22000000,75600072,80491516,2002.0,,,,,,,
2842,"Jun 2, 1995",The Bridges of Madison County,22000000,71516617,175516617,1995.0,,,,,,,
2843,"Jul 15, 1983",Staying Alive,22000000,63841474,126041474,1983.0,,,,,,,
2844,"Feb 28, 2014",Son of God,22000000,59700064,70949793,2014.0,,,,,,,
2845,"Jun 1, 2001",The Animal,22000000,55762229,55762229,2001.0,,,,,,,
2846,"Aug 8, 2014",The Hundred-Foot Journey,22000000,54235441,94270488,2014.0,,,,,,,
2847,"Dec 8, 1982",Gandhi,22000000,52767889,127767889,1982.0,,,,,,,
2848,"Sep 19, 2003",Underworld,22000000,51970690,95708457,2003.0,,,,,,,
2849,"Jul 28, 1995",The Net,22000000,50621733,110521733,1995.0,,,,,,,
2850,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,2012.0,,,,,,,
2851,"Dec 28, 2001",I Am Sam,22000000,40270895,92542418,2001.0,,,,,,,
2852,"Dec 27, 2019",The Gentlemen,22000000,36471796,113152222,2019.0,,,,,,,
2853,"Nov 11, 2005",Derailed,22000000,36020063,57520063,2005.0,,,,,,,
2854,"Sep 18, 2009",The Informant!,22000000,33316821,41771168,2009.0,,,,,,,
2855,"Nov 21, 2013",Delivery Man,22000000,30659817,55616322,2013.0,,,,,,,
2856,"Feb 5, 2016","Hail, Caesar!",22000000,30080225,64220196,2016.0,,,,,,,
2857,"Aug 24, 2001",Jay and Silent Bob Strike Back,22000000,30059386,33762400,2001.0,,,,,,,
2858,"Dec 29, 1993",Shadowlands,22000000,25842377,25842377,1993.0,,,,,,,
2859,"Aug 27, 2008",Traitor,22000000,23530831,27882226,2008.0,,,,,,,
2860,"Aug 12, 2005",Deuce Bigalow: European Gigolo,22000000,22400154,45273464,2005.0,,,,,,,
2861,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,2017.0,,,,,,,
2862,"Jan 18, 2008",Mad Money,22000000,20668843,25044057,2008.0,,,,,,,
2863,"Nov 27, 2013",Homefront,22000000,20158492,51695362,2013.0,,,,,,,
2864,"Sep 19, 2008",Igor,22000000,19528602,31013349,2008.0,,,,,,,
2865,"Feb 9, 2001",Saving Silverman,22000000,19351569,25873142,2001.0,,,,,,,
2866,"Jul 2, 1999",Summer of Sam,22000000,19288130,19288130,1999.0,,,,,,,
2867,"Sep 14, 2001",The Glass House,22000000,17951431,22861785,2001.0,,,,,,,
2868,"Sep 2, 2015",The Transporter Refueled,22000000,16029670,69698495,2015.0,,,,,,,
2869,"Jun 13, 1980",The Island,22000000,15716828,15716828,1980.0,,,,,,,
2870,"Apr 11, 2001",Josie and the Pussycats,22000000,14252830,14307223,2001.0,,,,,,,
2871,"Aug 22, 2012",Hit & Run,22000000,13749300,17216955,2012.0,,,,,,,
2872,"Oct 13, 2000",The Little Vampire,22000000,13555988,13560782,2000.0,,,,,,,
2873,"Oct 1, 2004",I Heart Huckabees,22000000,12784713,20034713,2004.0,,,,,,,
2874,"Nov 17, 2017","Roman J. Israel, Esq.",22000000,11962712,12967012,2017.0,,,,,,,
2875,"Sep 30, 2022",Bros,22000000,11628165,14831797,2022.0,,,,,,,
2876,"Dec 4, 2013",Out of the Furnace,22000000,11330849,15434375,2013.0,,,,,,,
2877,"Nov 5, 1993",RoboCop 3,22000000,10696210,10696210,1993.0,,,,,,,
2878,"Aug 27, 1999",Dudley Do-Right,22000000,9818792,9818792,1999.0,,,,,,,
2879,"Dec 8, 2017",Just Getting Started,22000000,6069605,6756412,2017.0,,,,,,,
2880,"Sep 21, 2001",Megiddo: Omega Code 2,22000000,6047691,6047691,2001.0,,,,,,,
2881,"Jun 24, 1970",Darling Lili,22000000,5000000,5000000,1970.0,,,,,,,
2882,"Nov 23, 2005",The Libertine,22000000,4835065,9448623,2005.0,,,,,,,
2883,"Apr 6, 2007",Zwartboek,22000000,4398532,27238354,2007.0,,,,,,,
2884,"Oct 31, 2014",Before I Go to Sleep,22000000,3242457,19563579,2014.0,,,,,,,
2885,"Oct 8, 2010",Stone,22000000,1810078,4065020,2010.0,,,,,,,
2886,"Mar 3, 2006",Joyeux Noël,22000000,1054361,23134075,2006.0,,,,,,,
2887,"Jul 18, 2013",Metegol,22000000,0,34061097,2013.0,,,,,,,
2888,"Jun 24, 1977",Sorcerer,21600000,12000000,12007773,1977.0,,,,,,,
2889,"Jul 27, 2007",Molière,21600000,635733,791154,2007.0,,,,,,,
2890,"Oct 5, 2007",Michael Clayton,21500000,49033882,92987651,2007.0,,,,,,,
2891,"Jul 9, 1999",Arlington Road,21500000,24419219,24419219,1999.0,,,,,,,
2892,"Dec 20, 1996",My Fellow Americans,21500000,22331846,22331846,1996.0,,,,,,,
