"rank","release_date","title","budget","domestic_gross","worldwide_gross","tconst","imdb_release_year","directors","writers","director_names","writer_names"
3665,"Jan 26, 2007","Blood and Chocolate",15000000,3526588,6551310,"tt0397044",2007.0,"nm0902290","nm0472567,nm0484907,nm0458413","Katja von Garnier","Ehren Kruger,Christopher Landon,Annette Curtis Klause"
3666,"Sep 22, 2010","You Will Meet a Tall Dark Stranger",15000000,3247816,38535748,"tt1182350",2010.0,"nm0000095","nm0000095","Woody Allen","Woody Allen"
3667,"Oct 23, 2015","Rock the Kasbah",15000000,3020665,3495776,"tt3164256",2015.0,"nm0001469","nm0322248","Barry Levinson","Mitch Glazer"
3668,"Dec 4, 2015","Chi-raq",15000000,2653031,2733397,"tt4594834",2015.0,"nm0000490","nm0932551,nm0000490,nm0034922","Spike Lee","Kevin Willmott,Spike Lee,Aristophanes"
3669,"Sep 15, 2010","Never Let Me Go",15000000,2434652,11173718,"tt23057036",2022.0,"nm14182844","nm14182844","Bruno Rodrigues","Bruno Rodrigues"
3670,"Sep 9, 2016","The Disappointments Room",15000000,2423467,3503761,"tt2364897",2016.0,"nm0142286","nm0589505,nm0142286","D.J. Caruso","Wentworth Miller,D.J. Caruso"
3671,"Dec 25, 2003","The Company",15000000,2281585,3393606,"tt0335013",2003.0,"nm0000265","nm0000117,nm0193009","Robert Altman","Neve Campbell,Barbara Turner"
3672,"Jul 18, 2008","Transsiberian",15000000,2203641,6379575,"tt0800241",2008.0,"nm0026442","nm0026442,nm0175877","Brad Anderson","Brad Anderson,Will Conroy"
3673,"Oct 22, 1999","Crazy in Alabama",15000000,1954202,1954202,"tt0142201",1999.0,"nm0000104","nm0157538","Antonio Banderas","Mark Childress"
3674,"Jan 17, 1986","The Clan of the Cave Bear",15000000,1953732,1953732,"tt0090848",1986.0,"nm0152469","nm0041652,nm0000626,nm0636582","Michael Chapman","Jean M. Auel,John Sayles,Clair Noto"
3675,"Oct 30, 2025","Christy",15000000,1952677,2090272,"tt32263650",2025.0,"nm4765908","nm9178818","Brendan Canty","Alan O'Gorman"
3676,"Sep 14, 2022","Armageddon Time",15000000,1872625,6568084,"tt10343028",2022.0,"nm0336695","nm0336695","James Gray","James Gray"
3677,"Feb 3, 2017","The Comedian",15000000,1658706,1713576,"tt1967614",2016.0,"nm0000431","nm0513165,nm0743501,nm0481418,nm0295281","Taylor Hackford","Art Linson,Jeffrey Ross,Richard LaGravenese,Lewis Friedman"
3678,"Mar 14, 2008","Funny Games",15000000,1294640,8200127,"tt0808279",2007.0,"nm0359734","nm0359734","Michael Haneke","Michael Haneke"
3680,"Nov 12, 1999","Felicia's Journey",15000000,824295,1970268,"tt0165773",1999.0,"nm0000382","nm0872485,nm0000382","Atom Egoyan","William Trevor,Atom Egoyan"
3681,"Jan 1, 2002","Metropolis",15000000,673414,1405032,"tt3829018",2014.0,"nm6594554","nm6594554","Eylem Sen","Eylem Sen"
3684,"Apr 26, 2013","The Reluctant Fundamentalist",15000000,528731,528731,"tt2032557",2012.0,"nm0619762","nm0923980,nm4577066,nm2039868,nm0015287","Mira Nair","William Wheeler,Mohsin Hamid,Ami Boghani,Javed Akhtar"
3685,"Feb 6, 2004","The Return",15000000,501752,5953886,"tt37778622",2025.0,"nm5518735","nm5514801","Edwin Earl Lewis","Edwin Earl Lewis"
3686,"Jul 18, 2003","Buffalo Soldiers",15000000,353743,1768976,"tt0831902",2005.0,"nm2331160,nm2335231,nm2333189,nm2333488","","Nozomi Ito,Aoife Nugent,Peter Scheehle,Allan Shinohara",""
3687,"Apr 25, 2003","Steal",15000000,220944,240025,"tt14432624",2021.0,"nm2168592","nm4497038","Bona Fajardo","Enrique S. Villasis"
3688,"Aug 27, 2010","Centurion",15000000,123570,7885048,"tt1020558",2010.0,"nm0551076","nm0551076","Neil Marshall","Neil Marshall"
3690,"Oct 12, 1996","Silent Trigger",15000000,76382,76382,"tt0117653",1996.0,"nm0611683","nm0022835","Russell Mulcahy","Sergio Altieri"
3692,"Sep 6, 2013","Winnie Mandela",15000000,61847,61847,"tt1551641",2011.0,"nm0740213","nm3710859,nm0682848,nm0740213,nm2566390","Darrell Roodt","Anne Marie du Preez Bezdrob,André Pieterse,Darrell Roodt,Paul Ian Johnson"
3693,"Nov 4, 2011","The Son of No One",15000000,30680,1148578,"tt1535612",2011.0,"nm1996918","nm1996918","Dito Montiel","Dito Montiel"
3694,"Oct 25, 2002","All the Queen's Men",15000000,22723,22723,"tt0252223",2001.0,"nm0752328","nm0938028,nm0541900,nm0731293,nm0773768","Stefan Ruzowitzky","Digby Wolfe,Joseph Manduke,June Roberts,David Schneider"
3695,"Oct 5, 2007","The Good Night",15000000,22441,22441,"tt0484111",2007.0,"nm0658823","nm0658823","Jake Paltrow","Jake Paltrow"
3696,"May 8, 2015","Barely Lethal",15000000,4912,513303,"tt1731701",2015.0,"nm1381100","nm1733756","Kyle Newman","John D'Arco"
3697,"Oct 11, 2013","Khumba",15000000,0,20898221,"tt1487931",2013.0,"nm1950075","nm3567652,nm1950075,nm0731271,nm0221133,nm2260826,nm5764659","Anthony Silverston","Raffaella Delle Donne,Anthony Silverston,Jonathan Roberts,Mike de Seve,Joe Vitale,Dave Bejoya"
3698,"May 4, 2012","A Few Best Men",15000000,0,17224539,"tt1640711",2011.0,"nm0254632","nm1918877","Stephan Elliott","Dean Craig"
3700,"Dec 3, 2015","Chiamatemi Francesco - Il papa della gente",15000000,0,3925769,"tt3856124",2015.0,"nm0524516","nm0758375,nm0524516,nm1275215,nm7428487","Daniele Luchetti","Martín Salinas,Daniele Luchetti,Luisa Cotta Ramosino,Piero Balzoni"
3701,"Unknown","Bathory",15000000,0,3436763,"tt2097826",2011.0,"nm1009747","nm1009747","Ernesto Aguilar","Ernesto Aguilar"
3703,"Nov 30, 2018","Roma",15000000,0,1903062,"tt6155172",2018.0,"nm0190859","nm0190859","Alfonso Cuarón","Alfonso Cuarón"
3705,"Feb 17, 2017","In Dubious Battle",15000000,0,214182,"tt4411618",2016.0,"nm0290556","nm5775490,nm0825705","James Franco","Matt Rager,John Steinbeck"
3706,"Jul 23, 2021","Midnight in the Switchgrass",15000000,0,97518,"tt11656220",2021.0,"nm0256542","nm8190795","Randall Emmett","Alan Horsnail"
3707,"Apr 10, 2015","Broken Horses",15000000,0,3471,"tt2503954",2015.0,"nm0006765","nm0006765,nm0430785","Vidhu Vinod Chopra","Vidhu Vinod Chopra,Abhijat Joshi"
3708,"Jun 29, 2001","Pandaemonium",15000000,0,1438,"tt0210217",2000.0,"nm0854697","nm0101639","Julien Temple","Frank Cottrell Boyce"
3709,"Feb 12, 1993","Groundhog Day",14600000,71097843,71112677,"tt0107048",1993.0,"nm0000601","nm0748035,nm0000601","Harold Ramis","Danny Rubin,Harold Ramis"
3710,"Jul 4, 2023","Sound of Freedom",14500000,184178046,250729678,"tt7599146",2023.0,"nm1920049","nm6861701,nm1920049","Alejandro Monteverde","Rod Barr,Alejandro Monteverde"
3711,"Jul 1, 2015","Magic Mike XXL",14500000,66013057,123580421,"tt2268016",2015.0,"nm0414423","nm1730221","Gregory Jacobs","Reid Carolin"
3715,"Aug 22, 2014","Freedom",14500000,0,872757,"tt29541072",2025.0,"nm4936366","nm4936366","Sathyasiva","Sathyasiva"
3716,"Aug 7, 1992","Unforgiven",14400000,101157447,159157447,"tt7394636",2018.0,"nm3550361","nm7816887,nm12280707,nm9286149","Sarik Andreasyan","Aleksey Gravitskiy,Matthew Jacobs,Sergey Volkov"
3717,"Jan 27, 2006","Manderlay",14200000,74205,543306,"tt0342735",2005.0,"nm0001885","nm0001885","Lars von Trier","Lars von Trier"
3718,"Mar 23, 1990","Pretty Woman",14000000,178406268,432566361,"tt0396817",2003.0,"nm0913873","nm0847170","Takayoshi Watanabe","Miyuki Takahashi"
3719,"Sep 18, 1987","Fatal Attraction",14000000,156645693,320099997,"tt26897076",2020.0,"nm2133264","nm9711944","Kabat Esosa Egbon","Musa Jeffery David"
3720,"Nov 12, 2008","Slumdog Millionaire",14000000,141330703,383825427,"tt1010048",2008.0,"nm0000965,nm0849164","nm0064479,nm3139511","Danny Boyle,Loveleen Tandan","Simon Beaufoy,Vikas Swarup"
3723,"Dec 20, 1989","Born on the Fourth of July",14000000,70001698,70001698,"tt0096969",1989.0,"nm0000231","nm0468407,nm0000231","Oliver Stone","Ron Kovic,Oliver Stone"
3724,"Oct 1, 1993","Cool Runnings",14000000,68856263,155008909,"tt0106611",1993.0,"nm0005509","nm0796848,nm0006916,nm0842476,nm0325271","Jon Turteltaub","Lynn Siefert,Michael Ritchie,Tommy Swerdlow,Michael Goldberg"
3725,"Jan 12, 2007","Stomp the Yard",14000000,61356221,75525718,"tt0775539",2007.0,"nm1234893","nm0011950,nm0026782","Sylvain White","Robert Adetuyi,Gregory Ramon Anderson"
3726,"Jan 16, 2009","My Bloody Valentine",14000000,51545952,102836002,"tt1179891",2009.0,"nm0527261","nm0267805,nm2909914,nm0063583,nm0589357","Patrick Lussier","Todd Farmer,Zane Smith,John Beaird,Stephen A. Miller"
3727,"Jan 17, 2025","One of Them Days",14000000,50054690,51416122,"tt32221196",2025.0,"nm3686050","nm6792665","Lawrence Lamont","Syreeta Singleton"
3728,"Aug 31, 2012","The Possession",14000000,49130588,82925064,"tt0431021",2012.0,"nm0097079","nm1340000,nm0925482,nm1757236","Ole Bornedal","Juliet Snowden,Stiles White,Leslie Gornstein"
3729,"Oct 22, 1982","First Blood",14000000,47212904,125212904,"tt0083944",1982.0,"nm0467646","nm0606251,nm0468997,nm0755266,nm0000230","Ted Kotcheff","David Morrell,Michael Kozoll,William Sackheim,Sylvester Stallone"
3730,"Jul 13, 1977","The Spy Who Loved Me",14000000,46800000,185400000,"tt0076752",1977.0,"nm0318150","nm0228970,nm0537363,nm0001220","Lewis Gilbert","Christopher Wood,Richard Maibaum,Ian Fleming"
3731,"Apr 12, 2019","Breakthrough",14000000,40713082,49231674,"tt36087545",2024.0,"nm17094454","nm17094456","Sanders Darryl Jr.","Darryl Sanders Jr."
3732,"Sep 25, 1998","Urban Legend",14000000,38116707,72571864,"tt5844050",2016.0,"nm7510159","nm6615323,nm7510159","Alix Lindbergh","Lyndrick Collins,Alix Lindbergh"
3733,"Dec 9, 1981","Taps",14000000,35856053,35856053,"tt0083169",1981.0,"nm0000887","nm0690431,nm0436543,nm0512611,nm0293366","Harold Becker","Darryl Ponicsan,Robert Mark Kamen,James Lineberger,Devery Freeman"
3735,"Jan 18, 1991","White Fang",14000000,34729091,34729091,"tt5222768",2018.0,"nm3115348","nm0518711,nm0513371,nm0296829,nm0597963","Alexandre Espigares","Jack London,Philippe Lioret,Serge Frydman,Dominique Monfery"
3736,"Dec 21, 1988","Dangerous Liaisons",14000000,34700000,34700000,"tt15548032",2022.0,"nm1801574","nm5362106,nm0480166,nm1801574","Rachel Suissa","Slimane-Baptiste Berhoun,Choderlos de Laclos,Rachel Suissa"
3737,"Oct 18, 2019","Jojo Rabbit",14000000,33370906,86878073,"tt2584384",2019.0,"nm0169806","nm9862836,nm0169806","Taika Waititi","Christine Leunens,Taika Waititi"
3738,"Jan 1, 1999","Superstar",14000000,30628981,30628981,"tt16115330",2021.0,"nm9085723","nm10734389,nm9085723,nm6576882","Akay Mason","Uyoyou Adia,Akay Mason,Chinaza Onuzo"
3739,"Jan 13, 2012","The Iron Lady",14000000,29959436,115592104,"tt1007029",2011.0,"nm1630273","nm0604448","Phyllida Lloyd","Abi Morgan"
3740,"Jul 23, 1993","Poetic Justice",14000000,27450453,27450453,"tt0107840",1993.0,"nm0005436","nm0005436","John Singleton","John Singleton"
3741,"Oct 4, 2002","Jonah: A VeggieTales Movie",14000000,25571351,25608779,"tt0298388",2002.0,"nm1008415,nm1007740","nm1008415,nm1007740,nm0388113","Phil Vischer,Mike Nawrocki","Phil Vischer,Mike Nawrocki,Tim Hodge"
3742,"Mar 8, 2002","All About the Benjamins",14000000,25482931,25873145,"tt0278295",2002.0,"nm0106230","nm0485898,nm0001084","Kevin Bray","Ronald Lang,Ice Cube"
3743,"Jun 17, 1977","Exorcist II: The Heretic",14000000,25011000,25011000,"tt0076009",1977.0,"nm0000958,nm0657853","nm0328911,nm0657853","John Boorman,Rospo Pallenberg","William Goodhart,Rospo Pallenberg"
3744,"Mar 12, 2010","Our Family Wedding",14000000,20255281,21410546,"tt1305583",2010.0,"nm0266622","nm0174806,nm1173259,nm0266622","Rick Famuyiwa","Wayne Conley,Malcolm Spellman,Rick Famuyiwa"
3745,"Oct 27, 1995","Vampire in Brooklyn",14000000,19637147,19637147,"tt0114825",1995.0,"nm0000127","nm0000552,nm0528487,nm0614151,nm0524710,nm0662134","Wes Craven","Eddie Murphy,Vernon Lynch,Charlie Murphy,Michael Lucker,Chris Parker"
3746,"May 5, 2006","An American Haunting",14000000,16298046,30443277,"tt0429573",2005.0,"nm0813309","nm0813309,nm0597512","Courtney Solomon","Courtney Solomon,Brent Monahan"
3747,"Aug 22, 2003","My Boss's Daughter",14000000,15549702,15565357,"tt0270980",2003.0,"nm0001878","nm0233563","David Zucker","David Dorfman"
3748,"Aug 7, 2009","A Perfect Getaway",14000000,15515460,22815460,"tt0971209",2009.0,"nm0878638","nm0878638","David Twohy","David Twohy"
3749,"Oct 25, 1996","Thinner",14000000,15171475,15171475,"tt0117894",1996.0,"nm0276169","nm0000175,nm0568313,nm0276169","Tom Holland","Stephen King,Michael McDowell,Tom Holland"
3750,"Aug 21, 1998","Dead Man on Campus",14000000,15064948,15064948,"tt0118301",1998.0,"nm0169874","nm0009159,nm0110791,nm0870592,nm0925234","Alan Cohn","Anthony Abrams,Adam Larson Broder,Michael Traeger,Mike White"
3751,"May 14, 1999","Tea with Mussolini",14000000,14395874,14395874,"tt0120857",1999.0,"nm0001874","nm0607876,nm0001874","Franco Zeffirelli","John Mortimer,Franco Zeffirelli"
3752,"Jun 22, 1977","New York, New York",14000000,13800000,13800302,"tt5576336",2016.0,"nm4602011","nm4410639,nm7843777,nm0628873","Dong Luo","Zhichao Ha,Nei Lu,Jimmy Ngai"
3753,"Apr 26, 2002","Jason X",14000000,13121555,16951798,"tt0211443",2001.0,"nm0410494","nm0267805,nm0566699","James Isaac","Todd Farmer,Victor Miller"
3754,"May 13, 1994","Crooklyn",14000000,13024170,13024170,"tt0109504",1994.0,"nm0000490","nm0497578,nm0000490,nm0497046","Spike Lee","Joie Lee,Spike Lee,Cinqué Lee"
3755,"Mar 16, 2007","I Think I Love My Wife",14000000,12559771,13205411,"tt0770772",2007.0,"nm0001674","nm0001674,nm0127373,nm0006445","Chris Rock","Chris Rock,Louis C.K.,Éric Rohmer"
3756,"Feb 20, 2015","Hot Tub Time Machine 2",14000000,12314651,12826644,"tt2637294",2015.0,"nm0684336","nm0372222,nm5236778","Steve Pink","Josh Heald,John Karnay"
3757,"Apr 12, 2019","After",14000000,12138565,57926850,"tt26680124",2023.0,"nm6582133","nm6582133","Anthony Lapia","Anthony Lapia"
3758,"Nov 17, 2006","Bobby",14000000,11242801,20597806,"tt28489905",2023.0,"","","",""
3759,"Feb 2, 2001","Head Over Heels",14000000,10397365,10397365,"tt35319831",2024.0,"nm2507247","nm9805915","Austin Nwaolie","Victor Negro"
3760,"Oct 26, 2012","Fun Size",14000000,9409538,11166615,"tt1663143",2012.0,"nm0777300","nm3877887","Josh Schwartz","Max Werner"
3761,"Apr 23, 1999","Lost and Found",14000000,6552255,6552255,"tt35610734",2025.0,"nm15471033,nm14339475","nm16964004,nm14339475","L. Coleman,Zerrick Mcgaughy","Julia McGaughy,Zerrick Mcgaughy"
3763,"Oct 6, 2006","Little Children",14000000,5463019,14121177,"tt0404203",2006.0,"nm0276062","nm0276062,nm0674909","Todd Field","Todd Field,Tom Perrotta"
3764,"Apr 21, 2000","Gossip",14000000,5108820,12591270,"tt0238251",2000.0,"nm0638324","nm0638324","Colin Nutley","Colin Nutley"
3765,"Mar 26, 1999","A Walk on the Moon",14000000,4741987,4741987,"tt0120613",1999.0,"nm0001282","nm0336861","Tony Goldwyn","Pamela Gray"
3766,"Dec 26, 2014","Suffragette",14000000,4702420,37888043,"tt3077214",2015.0,"nm0310673","nm0604448","Sarah Gavron","Abi Morgan"
3767,"Oct 27, 2006","Catch a Fire",14000000,4299773,5782198,"tt0437232",2006.0,"nm0637518","nm0806256","Phillip Noyce","Shawn Slovo"
3768,"Oct 31, 2014","Mr. Turner",14000000,3958546,25100642,"tt2473794",2014.0,"nm0005139","nm0005139","Mike Leigh","Mike Leigh"
3769,"Sep 7, 2001","Soul Survivors",14000000,3100650,4288246,"tt0218619",2001.0,"nm0139461","nm0139461","Stephen Carpenter","Stephen Carpenter"
3770,"May 22, 2009","Easy Virtue",14000000,2656784,20537741,"tt0808244",2008.0,"nm0254632","nm0254632,nm0423364,nm0002021","Stephan Elliott","Stephan Elliott,Sheridan Jobbins,Noël Coward"
3771,"Mar 31, 1995","Jefferson in Paris",14000000,2461628,2461628,"tt0113463",1995.0,"nm0412465","nm0695609","James Ivory","Ruth Prawer Jhabvala"
3772,"Aug 6, 2010","Flipped",14000000,1755212,4294635,"tt16752122",2021.0,"nm6059668","nm9779431","Emeka Bishop Nwabunze","Francis Uzoma Disney"
3773,"1978","Caravans",14000000,1000000,1000000,"tt0077296",1978.0,"nm0267309","nm0585151,nm0186909,nm0573087,nm0931190,nm0679717","James Fargo","James A. Michener,Nancy Voyles Crawford,Thomas A. McMahon,Lorraine Williams,Brian Phelan"
3775,"Jan 24, 2003","Amen",14000000,274299,274299,"tt29672722",2023.0,"nm7447209","nm7447209","Andrea Baroni","Andrea Baroni"
3776,"Sep 26, 2008","The Lucky Ones",14000000,266967,266967,"tt4554426",2015.0,"nm7220055","nm7220055","Stephen Petrillo","Stephen Petrillo"
3777,"Sep 30, 2011","Margaret",14000000,47185,610152,"tt11274102",2019.0,"nm5852340","","M.S. Sreenath",""
3778,"Jul 25, 2014","The Salvation",14000000,43318,2947737,"tt2720680",2014.0,"nm0506290","nm0421314,nm0506290","Kristian Levring","Anders Thomas Jensen,Kristian Levring"
3779,"Aug 3, 2012","Reign of Assassins",14000000,0,11354230,"tt1460743",2010.0,"nm0989998,nm0000247","nm0989998","Chao-Bin Su,John Woo","Chao-Bin Su"
3780,"Jan 9, 2025","Putin",14000000,0,150,"tt20414834",2025.0,"nm1899656","nm1899656","Patryk Vega","Patryk Vega"
3781,"Dec 9, 2005","Brokeback Mountain",13900000,84111816,178048918,"tt0388795",2005.0,"nm0000487","nm0698925,nm0573505,nm0652223","Ang Lee","Annie Proulx,Larry McMurtry,Diana Ossana"
3782,"Jun 15, 2018","Set it Up",13800000,0,0,"tt5304992",2018.0,"nm0768957","nm4199289","Claire Scanlon","Katie Silberman"
3783,"Jul 19, 1995","Clueless",13700000,56631572,58052788,"tt17346396",2015.0,"nm2090825","nm7700434,nm12475540","Desmond Elliot","Patrick Nnamani,Blessing Jessica Obasi-Nze"
3784,"Unknown","Ca$h",13700000,0,11738256,"tt1106860",2010.0,"nm0027465","nm0027465","Stephen Milburn Anderson","Stephen Milburn Anderson"
3785,"Mar 30, 1990","Teenage Mutant Ninja Turtles",13500000,135265915,202000000,"tt33500079",2015.0,"","nm4571467,nm0625621,nm4571481","","Conor Lastowka,Michael J. Nelson,Sean Thomason"
3786,"Oct 5, 1956","The Ten Commandments",13500000,85400591,85431454,"tt0955411",2007.0,"nm1860603,nm0834935","nm0619547","Bill Boyce,John Stronach","Ed Naha"
3787,"Dec 16, 1973","Papillon",13500000,53267000,53292989,"tt14748196",2021.0,"nm12618046","","Aaru Raja",""
3788,"Apr 20, 2018","Super Troopers 2",13500000,30617396,31966740,"tt0859635",2018.0,"nm0151540","nm0151540,nm0373571,nm0501399,nm0815418,nm0831479","Jay Chandrasekhar","Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter,Erik Stolhanske"
3789,"Nov 8, 2002","Far From Heaven",13500000,15901849,29027914,"tt34380710",2009.0,"nm15121131","nm11487720","Khaled Al Tukhaim","Muhammad Al Hajji"
3790,"Oct 12, 2012","Seven Psychopaths",13500000,15024049,33035736,"tt1931533",2012.0,"nm1732981","nm1732981","Martin McDonagh","Martin McDonagh"
3791,"Nov 22, 2000","Quills",13500000,7060876,11732088,"tt0180073",2000.0,"nm0442241","nm0942354","Philip Kaufman","Doug Wright"
3792,"Jan 29, 1982","The Border",13500000,6118683,6118683,"tt4824058",2022.0,"nm1802196","nm12220180","Andrey Kavun","Yevhen Polozhii"
3794,"Mar 2, 2001","The Caveman's Valentine",13500000,687081,892506,"tt0182000",2001.0,"nm0501435","nm0205923","Kasi Lemmons","George Dawes Green"
3795,"Apr 1, 2011","The Last Godfather",13400000,164247,164247,"tt1584131",2010.0,"nm0405374","nm0405374","Hyung-rae Shim","Hyung-rae Shim"
3796,"Mar 14, 2014","Under the Skin",13300000,2614251,7229933,"tt12251530",2019.0,"nm1788854","nm1788854","Robin Harsch","Robin Harsch"
3798,"Sep 12, 2014","No Good Deed",13200000,52543632,54323210,"tt2011159",2014.0,"nm0589284","nm1350938","Sam Miller","Aimee Lagos"
3799,"Dec 19, 2019","Pinocchio",13200000,1831718,30360375,"tt32118517",2026.0,"nm1119972","nm12528437,nm9552352,nm2454599","Igor Voloshin","Aksinya Borisova,Alina Tyazhlova,Andrey Zolotarev"
3801,"Dec 3, 2010","Black Swan",13000000,107770258,332082290,"tt0947798",2010.0,"nm0004716","nm2114730,nm0374560,nm0572352","Darren Aronofsky","Mark Heyman,Andres Heinz,John J. McLaughlin"
3802,"Jan 12, 2001","Save the Last Dance",13000000,91038276,122244329,"tt0206275",2001.0,"nm0141961","nm0012137,nm0249882","Thomas Carter","Duane Adler,Cheryl Edwards"
3803,"Feb 11, 2011","Justin Bieber: Never Say Never",13000000,73013910,99034125,"tt1702443",2011.0,"nm0160840","","Jon M. Chu",""
3804,"Jul 4, 2018","The First Purge",13000000,69488745,137054597,"tt6133466",2018.0,"nm2618764","nm0218621","Gerard McMurray","James DeMonaco"
3805,"Mar 16, 2016","Miracles from Heaven",13000000,61705123,73773317,"tt4257926",2016.0,"nm0726638","nm6959877,nm4720384","Patricia Riggen","Christy Beam,Randy Brown"
3806,"Feb 11, 2000","Snow Day",13000000,60008303,62452927,"tt23622516",2022.0,"nm0501185","nm2393414,nm0574509,nm0899531","Michael Lembeck","Samantha Martin,Will McRobb,Chris Viscardi"
3807,"Jan 23, 2004","The Butterfly Effect",13000000,57924679,95638592,"tt37182656",2023.0,"nm1980499,nm17376198","","Joon-ki Min,Jeon Won-chang",""
3809,"Jun 23, 2016","The Shallows",13000000,55121623,118763442,"tt35882422",2025.0,"nm14264022","","Banchang Xia",""
3810,"Sep 27, 2023","Saw X",13000000,53607898,125309862,"tt21807222",2023.0,"nm0340436","nm1539257,nm0831457","Kevin Greutert","Pete Goldfinger,Josh Stolberg"
3811,"Jul 17, 1987","RoboCop",13000000,53424681,54125172,"tt1234721",2014.0,"nm0655683","nm2440587,nm0627159,nm0591160","José Padilha","Joshua Zetumer,Edward Neumeier,Michael Miner"
3812,"Aug 19, 1988","A Nightmare on Elm Street 4: The Dream Master",13000000,49369899,49369899,"tt0095742",1988.0,"nm0001317","nm0000127,nm0467889,nm0001338,nm0923646,nm0003117","Renny Harlin","Wes Craven,William Kotzwinkle,Brian Helgeland,Jim Wheat,Ken Wheat"
3813,"Nov 21, 2007","This Christmas",13000000,49121934,49733545,"tt0937375",2007.0,"nm0926211","nm0926211","Preston A. Whitmore II","Preston A. Whitmore II"
3814,"Feb 14, 2014","About Last Night",13000000,48637684,50445860,"tt1826590",2014.0,"nm0684336","nm2853516,nm0443730,nm0213932,nm0000519","Steve Pink","Leslye Headland,Tim Kazurinsky,Denise DeClue,David Mamet"
3816,"Aug 12, 1988","Young Guns",13000000,44726644,44726644,"tt0096487",1988.0,"nm0128883","nm0299301","Christopher Cain","John Fusco"
3817,"Oct 10, 2014","St. Vincent",13000000,44137712,54837234,"tt2170593",2014.0,"nm0577647","nm0577647","Theodore Melfi","Theodore Melfi"
3818,"Jul 2, 2014","Earth to Echo",13000000,38934842,42174545,"tt2183034",2014.0,"nm1757777","nm2849655,nm0659123","Dave Green","Henry Gayden,Andrew Panay"
3819,"Mar 31, 1999","10 Things I Hate About You",13000000,38177966,60413950,"tt0147800",1999.0,"nm0432627","nm0527581,nm0809006,nm0000636","Gil Junger","Karen McCullah,Kirsten Smith,William Shakespeare"
3820,"May 10, 2002","The New Guy",13000000,28972187,28972187,"tt0241760",2002.0,"nm0214036","nm0447583","Ed Decter","David Kendall"
3821,"Mar 6, 2024","Imaginary",13000000,28009161,43673616,"tt26658104",2024.0,"nm0905592","nm0905592,nm0258627,nm0649663","Jeff Wadlow","Jeff Wadlow,Greg Erb,Jason Oremland"
3822,"Feb 5, 1993","Loaded Weapon 1",13000000,27979399,27979399,"tt0107659",1993.0,"nm0704164","nm0390998,nm0854416,nm0704164","Gene Quintano","Don Holley,Tori Tellem,Gene Quintano"
3823,"Mar 12, 1999","Baby Geniuses",13000000,27151490,27151490,"tt0118665",1999.0,"nm0163706","nm0666999,nm0559228,nm0335835,nm0163706,nm0584121","Bob Clark","Steven Paul,Francisca Matos,Robert Grasmere,Bob Clark,Greg Michael"
3824,"Apr 24, 1998","The Big Hit",13000000,27066941,27073371,"tt12444440",2020.0,"nm0183686","nm0183686,nm0136239,nm3296910,nm0433639","Emmanuel Courcol","Emmanuel Courcol,Thierry de Carbonnières,Khaled Amara,Jan Jönson"
3825,"Nov 9, 1990","Child's Play 2",13000000,26904572,34166572,"tt0099253",1990.0,"nm0480843","nm0238841","John Lafia","Don Mancini"
3826,"Jul 10, 1996","Harriet the Spy",13000000,26570048,26570048,"tt0116493",1996.0,"nm0400486","nm0280447,nm0852430,nm0848027,nm0677956,nm0714246","Bronwen Hughes","Louise Fitzhugh,Greg Taylor,Julie Talen,Douglas Petrie,Theresa Rebeck"
3828,"Nov 21, 2007","The Mist",13000000,25593755,57189408,"tt0884328",2007.0,"nm0001104","nm0001104,nm0000175","Frank Darabont","Frank Darabont,Stephen King"
3829,"Jan 21, 2015","Ex Machina",13000000,25440971,38261299,"tt0470752",2014.0,"nm0307497","nm0307497","Alex Garland","Alex Garland"
3830,"Oct 29, 1999","Being John Malkovich",13000000,22858926,32382381,"tt0120601",1999.0,"nm0005069","nm0442109","Spike Jonze","Charlie Kaufman"
3831,"Sep 7, 2001","Two Can Play That Game",13000000,22235901,22391450,"tt0269341",2001.0,"nm0114197","nm0114197","Mark Brown","Mark Brown"
3832,"Oct 27, 2023","The Holdovers",13000000,20355375,45972472,"tt14849194",2023.0,"nm0668247","nm0376003","Alexander Payne","David Hemingson"
3833,"Feb 23, 2024","Ordinary Angels",13000000,19174421,20454487,"tt4996328",2024.0,"nm0348197","nm0000672,nm2609807,nm0460951","Jon Gunn","Meg Tilly,Kelly Fremon Craig,Jeffrey Knight"
3834,"Mar 11, 2016","Eye in the Sky",13000000,18704596,35402802,"tt2057392",2015.0,"nm0004303","nm0382505","Gavin Hood","Guy Hibbert"
3835,"Mar 22, 2013","Admission",13000000,18007317,18733666,"tt1814621",2013.0,"nm0919369","nm0188733,nm5067996","Paul Weitz","Karen Croner,Jean Hanff Korelitz"
3836,"Sep 20, 2012","The Perks of Being a Wallflower",13000000,17742948,33069303,"tt1659337",2012.0,"nm0154716","nm0154716","Stephen Chbosky","Stephen Chbosky"
3837,"Jun 29, 2001","crazy/beautiful",13000000,16929123,19929123,"tt0250224",2001.0,"nm0007082","nm0006534,nm0542062","John Stockwell","Phil Hay,Matt Manfredi"
3838,"Aug 28, 1998","54",13000000,16757163,16757163,"tt0120577",1998.0,"nm0160602","nm0160602","Mark Christopher","Mark Christopher"
